%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
7, -30297.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9358.27, 0.000, 0.000, 0.000, 14:41:04.140, 1553971264140
8, -30330.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9354.25, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
9, -30345.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9346.43, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
10, -30313.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9353.36, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
11, -30302.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.62, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
12, -30325.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9366.41, 0.042, 0.092, -1.046, 14:41:04.141, 1553971264141
13, -30345.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.55, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
14, -30321.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9361.60, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
15, -30294.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9362.70, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
16, -30308.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.81, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
17, -30333.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9343.32, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
18, -30311.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9343.63, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
19, -30279.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9350.49, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
20, -30308.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.86, 0.000, 0.000, 0.000, 14:41:04.141, 1553971264141
21, -30346.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9365.92, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
22, -30335.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9363.23, 0.038, 0.080, -1.044, 14:41:04.142, 1553971264142
23, -30310.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9376.15, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
24, -30314.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9379.95, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
25, -30339.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9364.35, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
26, -30338.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9357.56, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
27, -30299.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9357.20, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
28, -30299.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.21, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
29, -30337.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9368.24, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
30, -30351.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.24, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
31, -30308.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9362.68, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
32, -30297.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9369.47, 0.046, 0.056, -1.018, 14:41:04.142, 1553971264142
33, -30319.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9356.71, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
34, -30341.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9353.15, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
35, -30307.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9356.71, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
36, -30294.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9369.49, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
37, -30327.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9372.67, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
38, -30354.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9363.82, 0.000, 0.000, 0.000, 14:41:04.142, 1553971264142
39, -30323.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9358.94, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
40, -30287.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9353.67, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
41, -30303.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9352.57, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
42, -30338.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9349.42, -0.008, 0.090, -1.042, 14:41:04.143, 1553971264143
43, -30326.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.17, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
44, -30295.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9357.78, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
45, -30303.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.75, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
46, -30341.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9346.23, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
47, -30336.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9347.50, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
48, -30297.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9352.48, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
49, -30297.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9348.82, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
50, -30334.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9346.83, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
51, -30342.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9346.31, 0.000, 0.000, 0.000, 14:41:04.143, 1553971264143
52, -30308.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.39, 0.038, 0.070, -1.028, 14:41:04.144, 1553971264144
53, -30293.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9358.47, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
54, -30327.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9353.00, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
55, -30345.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9356.06, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
56, -30305.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9346.58, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
57, -30292.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9356.24, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
58, -30325.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.90, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
59, -30352.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9356.19, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
60, -30328.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9363.64, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
61, -30294.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9358.43, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
62, -30316.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9352.80, 0.058, 0.096, -1.034, 14:41:04.144, 1553971264144
63, -30337.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9340.17, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
64, -30321.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9352.86, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
65, -30296.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9373.32, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
66, -30314.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9378.39, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
67, -30346.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9365.02, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
68, -30336.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.30, 0.000, 0.000, 0.000, 14:41:04.144, 1553971264144
69, -30290.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9364.51, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
70, -30297.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9361.63, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
71, -30338.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9363.12, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
72, -30329.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9360.40, 0.062, 0.102, -1.030, 14:41:04.145, 1553971264145
73, -30291.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9361.96, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
74, -30294.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.37, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
75, -30322.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9356.24, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
76, -30338.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9366.03, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
77, -30300.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9368.67, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
78, -30289.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9373.81, 0.000, 0.000, 0.000, 14:41:04.145, 1553971264145
79, -30317.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.15, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
80, -30330.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9360.11, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
81, -30301.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9366.88, 0.056, 0.090, -1.040, 14:41:04.617, 1553971264617
82, -30271.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9358.36, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
83, -30315.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.19, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
84, -30336.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9357.83, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
85, -30302.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9353.36, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
86, -30270.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9355.93, 0.000, 0.000, 0.000, 14:41:04.617, 1553971264617
87, -30286.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9349.85, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
88, -30324.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9352.95, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
89, -30309.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9359.64, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
90, -30281.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9368.69, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
91, -30302.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9372.47, 0.042, 0.066, -1.022, 14:41:04.618, 1553971264618
92, -30343.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9368.67, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
93, -30327.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9358.25, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
94, -30282.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9353.51, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
95, -30288.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9362.16, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
96, -30341.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9373.87, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
97, -30348.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9374.03, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
98, -30312.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9380.07, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
99, -30303.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9377.23, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
100, -30335.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9368.11, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
101, -30349.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9371.08, 0.034, 0.068, -1.028, 14:41:04.618, 1553971264618
102, -30312.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9377.61, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
103, -30306.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9386.26, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
104, -30344.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9386.30, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
105, -30366.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.33, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
106, -30331.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9387.84, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
107, -30295.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9375.53, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
108, -30317.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9361.63, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
109, -30345.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9357.51, 0.000, 0.000, 0.000, 14:41:04.618, 1553971264618
110, -30321.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9363.97, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
111, -30295.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9373.47, 0.044, 0.072, -1.032, 14:41:04.619, 1553971264619
112, -30323.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9381.72, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
113, -30352.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9373.96, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
114, -30331.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9372.00, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
115, -30302.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9380.27, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
116, -30316.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9381.12, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
117, -30344.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9371.30, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
118, -30340.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9379.51, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
119, -30312.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9388.72, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
120, -30317.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9387.55, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
121, -30346.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9375.73, 0.062, 0.080, -1.010, 14:41:04.619, 1553971264619
122, -30354.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9379.48, 0.000, 0.000, 0.000, 14:41:04.619, 1553971264619
123, -30324.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.87, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
124, -30310.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9388.67, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
125, -30357.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.84, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
126, -30375.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9394.01, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
127, -30327.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9381.50, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
128, -30318.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.21, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
129, -30360.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.45, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
130, -30382.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9393.52, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
131, -30344.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9395.00, 0.086, 0.090, -1.012, 14:41:04.620, 1553971264620
132, -30313.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9391.22, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
133, -30337.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.33, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
134, -30368.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9386.82, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
135, -30345.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.06, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
136, -30311.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9393.66, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
137, -30335.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9397.88, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
138, -30368.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9395.76, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
139, -30346.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9391.84, 0.000, 0.000, 0.000, 14:41:04.620, 1553971264620
140, -30320.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.60, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
141, -30336.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.24, 0.084, 0.092, -1.014, 14:41:04.621, 1553971264621
142, -30369.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.65, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
143, -30365.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.72, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
144, -30313.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9386.53, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
145, -30322.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9395.49, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
146, -30362.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9394.93, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
147, -30369.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9393.16, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
148, -30335.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.28, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
149, -30337.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.85, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
150, -30374.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.72, 0.068, 0.084, -1.020, 14:41:04.621, 1553971264621
151, -30384.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.01, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
152, -30337.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.49, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
153, -30311.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9394.15, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
154, -30345.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9388.25, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
155, -30379.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.98, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
156, -30351.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.38, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
157, -30321.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.30, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
158, -30346.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.03, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
159, -30382.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.36, 0.000, 0.000, 0.000, 14:41:04.621, 1553971264621
160, -30347.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9394.24, 0.052, 0.086, -1.028, 14:41:04.622, 1553971264622
161, -30323.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.08, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
162, -30353.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.83, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
163, -30376.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.50, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
164, -30358.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.50, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
165, -30318.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.02, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
166, -30325.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.29, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
167, -30364.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.87, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
168, -30363.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9399.96, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
169, -30327.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.77, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
170, -30329.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.72, 0.048, 0.078, -1.038, 14:41:04.622, 1553971264622
171, -30367.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.95, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
172, -30364.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9399.44, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
173, -30335.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.19, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
174, -30327.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.50, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
175, -30368.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.29, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
176, -30376.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.65, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
177, -30342.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.25, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
178, -30318.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9416.03, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
179, -30342.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.94, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
180, -30369.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.90, 0.042, 0.098, -1.036, 14:41:04.622, 1553971264622
181, -30343.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.09, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
182, -30322.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.76, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
183, -30339.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.53, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
184, -30362.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9402.66, 0.000, 0.000, 0.000, 14:41:04.622, 1553971264622
185, -30345.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.76, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
186, -30308.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9419.29, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
187, -30321.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.64, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
188, -30357.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.79, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
189, -30345.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.87, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
190, -30325.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9424.32, 0.056, 0.108, -1.030, 14:41:04.623, 1553971264623
191, -30320.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.65, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
