%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
107, -30903.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10179.90, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
108, -30894.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.83, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
109, -30872.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.58, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
110, -30875.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.27, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
111, -30895.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10171.76, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
112, -30887.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.14, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
113, -30874.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.66, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
114, -30871.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.39, 0.002, 0.100, -1.034, 14:43:57.481, 1553971437481
115, -30889.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10169.57, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
116, -30892.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10166.27, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
117, -30875.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10169.26, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
118, -30866.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10171.56, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
119, -30880.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10163.49, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
120, -30892.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10160.50, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
121, -30877.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10171.83, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
122, -30863.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.59, 0.000, 0.000, 0.000, 14:43:57.481, 1553971437481
123, -30881.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10170.65, 0.000, 0.000, 0.000, 14:43:57.482, 1553971437482
124, -30893.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.83, 0.000, 0.098, -1.020, 14:43:57.482, 1553971437482
125, -30873.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.83, 0.000, 0.000, 0.000, 14:43:57.482, 1553971437482
126, -30851.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10163.92, 0.000, 0.000, 0.000, 14:43:57.482, 1553971437482
127, -30859.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10152.21, 0.000, 0.000, 0.000, 14:43:57.482, 1553971437482
128, -30885.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10157.57, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
129, -30879.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10168.68, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
130, -30857.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10169.17, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
131, -30853.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10151.02, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
132, -30872.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10140.94, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
133, -30868.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10149.84, -0.004, 0.096, -1.028, 14:43:57.483, 1553971437483
134, -30848.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10159.81, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
135, -30857.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10163.05, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
136, -30878.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10154.38, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
137, -30883.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10160.23, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
138, -30870.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.19, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
139, -30864.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10169.24, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
140, -30877.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10156.72, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
141, -30884.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10155.94, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
142, -30865.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10161.30, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
143, -30861.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.75, -0.008, 0.096, -1.034, 14:43:57.483, 1553971437483
144, -30879.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10157.88, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
145, -30885.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10150.44, 0.000, 0.000, 0.000, 14:43:57.483, 1553971437483
146, -30873.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10162.64, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
147, -30858.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10166.87, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
148, -30869.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10150.98, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
149, -30877.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10139.33, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
150, -30872.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10155.43, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
151, -30857.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10167.16, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
152, -30860.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10154.55, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
153, -30876.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10145.21, -0.014, 0.098, -1.024, 14:43:57.484, 1553971437484
154, -30862.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10141.03, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
155, -30850.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10158.84, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
156, -30860.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10160.41, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
157, -30870.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10144.32, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
158, -30874.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10155.94, 0.000, 0.000, 0.000, 14:43:57.484, 1553971437484
159, -30863.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10174.16, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
160, -30874.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.42, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
161, -30889.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.88, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
162, -30883.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10158.26, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
163, -30868.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10171.99, -0.010, 0.096, -1.032, 14:43:57.485, 1553971437485
164, -30866.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10171.34, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
165, -30887.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10161.64, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
166, -30899.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10161.82, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
167, -30885.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10173.75, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
168, -30877.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.42, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
169, -30888.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10170.65, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
170, -30891.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10161.77, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
171, -30872.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10170.40, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
172, -30860.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10174.09, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
173, -30870.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10159.69, -0.006, 0.098, -1.030, 14:43:57.485, 1553971437485
174, -30895.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10162.26, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
175, -30880.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10168.61, 0.000, 0.000, 0.000, 14:43:57.485, 1553971437485
176, -30857.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10173.04, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
177, -30876.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10172.10, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
178, -30893.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10161.17, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
179, -30884.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.43, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
180, -30862.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10173.60, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
181, -30879.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.01, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
182, -30909.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10179.01, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
183, -30903.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10183.48, 0.000, 0.100, -1.024, 14:43:57.486, 1553971437486
184, -30880.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.77, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
185, -30889.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.41, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
186, -30918.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.72, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
187, -30911.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.18, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
188, -30884.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.95, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
189, -30878.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.01, 0.000, 0.000, 0.000, 14:43:57.486, 1553971437486
190, -30892.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10181.35, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
191, -30905.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10187.48, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
192, -30884.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.36, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
193, -30866.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.64, -0.004, 0.094, -1.024, 14:43:57.487, 1553971437487
194, -30883.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.36, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
195, -30893.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10170.85, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
196, -30879.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.69, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
197, -30859.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10181.58, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
198, -30865.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10168.39, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
199, -30878.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10157.01, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
200, -30870.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10163.27, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
201, -30851.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10169.55, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
202, -30860.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10164.63, -0.004, 0.096, -1.030, 14:43:57.487, 1553971437487
203, -30884.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10163.14, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
204, -30876.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10165.48, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
205, -30858.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10175.65, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
206, -30869.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10177.51, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
207, -30888.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10168.32, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
208, -30885.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10170.40, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
209, -30869.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.14, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
210, -30869.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.32, 0.000, 0.000, 0.000, 14:43:57.487, 1553971437487
211, -30884.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.29, 0.000, 0.000, 0.000, 14:43:57.488, 1553971437488
212, -30889.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.38, -0.008, 0.096, -1.026, 14:43:57.488, 1553971437488
213, -30873.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.57, 0.000, 0.000, 0.000, 14:43:57.488, 1553971437488
214, -30869.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.13, 0.000, 0.000, 0.000, 14:43:57.488, 1553971437488
215, -30886.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.73, 0.000, 0.000, 0.000, 14:43:57.488, 1553971437488
216, -30890.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.97, 0.000, 0.000, 0.000, 14:43:57.488, 1553971437488
217, -30881.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.02, 0.000, 0.000, 0.000, 14:43:57.488, 1553971437488
218, -30875.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.82, 0.000, 0.000, 0.000, 14:43:57.960, 1553971437960
219, -30894.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.75, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
220, -30897.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10181.78, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
221, -30885.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.69, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
222, -30864.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.75, -0.006, 0.100, -1.020, 14:43:57.961, 1553971437961
223, -30875.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10175.68, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
224, -30898.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10173.75, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
225, -30889.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.99, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
226, -30868.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.09, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
227, -30872.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10177.69, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
228, -30898.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10174.58, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
229, -30892.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.58, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
230, -30866.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10181.76, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
231, -30874.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10179.25, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
232, -30899.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10175.92, -0.006, 0.096, -1.022, 14:43:57.961, 1553971437961
233, -30895.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10177.93, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
234, -30879.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10188.19, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
235, -30884.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.80, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
236, -30900.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.72, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
237, -30908.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10187.95, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
238, -30898.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.02, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
239, -30888.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.93, 0.000, 0.000, 0.000, 14:43:57.961, 1553971437961
240, -30902.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.71, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
241, -30913.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.85, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
242, -30894.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.45, -0.004, 0.100, -1.024, 14:43:57.962, 1553971437962
243, -30887.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.46, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
244, -30907.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.42, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
245, -30915.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10184.46, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
246, -30891.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.29, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
247, -30880.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.48, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
248, -30900.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.96, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
249, -30915.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10184.59, 0.000, 0.000, 0.000, 14:43:57.962, 1553971437962
250, -30898.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10186.76, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
251, -30884.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.37, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
252, -30884.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.19, -0.006, 0.094, -1.016, 14:43:57.963, 1553971437963
253, -30906.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10187.81, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
254, -30898.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.19, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
255, -30875.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.23, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
0, -30881.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.60, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
1, -30903.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10188.68, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
2, -30904.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.40, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
3, -30892.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.90, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
4, -30888.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10210.61, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
5, -30902.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.50, -0.006, 0.104, -1.016, 14:43:57.963, 1553971437963
6, -30905.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.27, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
7, -30894.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10207.77, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
8, -30886.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10213.03, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
9, -30906.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.58, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
10, -30910.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.80, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
11, -30894.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.25, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
12, -30879.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.40, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
13, -30896.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.98, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
14, -30910.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.10, 0.000, 0.000, 0.000, 14:43:57.963, 1553971437963
15, -30889.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.83, -0.006, 0.100, -1.030, 14:43:57.964, 1553971437964
16, -30880.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.05, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
17, -30898.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.72, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
18, -30914.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.87, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
19, -30902.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.01, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
20, -30870.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.07, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
21, -30873.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.63, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
22, -30896.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.21, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
23, -30897.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.42, 0.000, 0.000, 0.000, 14:43:57.964, 1553971437964
24, -30886.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.38, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
25, -30891.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.58, -0.004, 0.096, -1.030, 14:43:57.965, 1553971437965
26, -30907.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10186.05, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
27, -30900.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10183.50, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
28, -30881.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.69, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
29, -30881.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10186.79, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
30, -30902.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.53, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
31, -30907.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.61, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
32, -30890.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.16, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
33, -30883.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.85, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
34, -30889.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10181.62, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
35, -30893.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10171.81, -0.002, 0.098, -1.032, 14:43:57.965, 1553971437965
