%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
214, 35430.73, -92254.03, -187500.02, -187500.02, -187500.02, -107316.63, -187500.02, -187500.02, 0.154, 0.040, 1.008, 17:32:29.953
215, 35449.11, -92101.90, -187500.02, -187500.02, -187500.02, -107137.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
216, 35423.67, -92057.94, -187500.02, -187500.02, -187500.02, -107071.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
217, 35416.23, -92204.83, -187500.02, -187500.02, -187500.02, -107248.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
218, 35429.55, -92261.38, -187500.02, -187500.02, -187500.02, -107329.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
219, 35448.66, -92066.16, -187500.02, -187500.02, -187500.02, -107116.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
220, 35432.16, -91956.05, -187500.02, -187500.02, -187500.02, -106974.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
221, 35396.15, -92122.47, -187500.02, -187500.02, -187500.02, -107165.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
222, 35407.69, -92307.92, -187500.02, -187500.02, -187500.02, -107378.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.953
223, 35443.07, -92205.95, -187500.02, -187500.02, -187500.02, -107262.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
224, 35450.94, -92054.83, -187500.02, -187500.02, -187500.02, -107077.13, -187500.02, -187500.02, 0.154, 0.040, 1.006, 17:32:29.954
225, 35412.38, -92162.09, -187500.02, -187500.02, -187500.02, -107202.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
226, 35415.02, -92280.27, -187500.02, -187500.02, -187500.02, -107354.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
227, 35433.55, -92210.42, -187500.02, -187500.02, -187500.02, -107279.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
228, 35444.52, -91997.88, -187500.02, -187500.02, -187500.02, -107028.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
229, 35420.65, -92088.80, -187500.02, -187500.02, -187500.02, -107121.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
230, 35417.25, -92260.15, -187500.02, -187500.02, -187500.02, -107330.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
231, 35412.23, -92260.20, -187500.02, -187500.02, -187500.02, -107333.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
232, 35420.54, -92057.58, -187500.02, -187500.02, -187500.02, -107096.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
233, 35421.77, -92093.16, -187500.02, -187500.02, -187500.02, -107124.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.954
234, 35420.27, -92252.06, -187500.02, -187500.02, -187500.02, -107320.63, -187500.02, -187500.02, 0.152, 0.048, 1.010, 17:32:29.954
235, 35450.51, -92233.82, -187500.02, -187500.02, -187500.02, -107313.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
236, 35477.63, -92041.44, -187500.02, -187500.02, -187500.02, -107089.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
237, 35443.18, -92040.79, -187500.02, -187500.02, -187500.02, -107070.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
238, 35419.20, -92201.81, -187500.02, -187500.02, -187500.02, -107265.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
239, 35437.89, -92225.89, -187500.02, -187500.02, -187500.02, -107307.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
240, 35454.63, -91980.06, -187500.02, -187500.02, -187500.02, -107034.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
241, 35444.39, -91968.87, -187500.02, -187500.02, -187500.02, -106993.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
242, 35426.35, -92181.50, -187500.02, -187500.02, -187500.02, -107239.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
243, 35444.97, -92255.30, -187500.02, -187500.02, -187500.02, -107339.45, -187500.02, -187500.02, 0.150, 0.046, 1.008, 17:32:29.955
244, 35475.05, -92149.82, -187500.02, -187500.02, -187500.02, -107216.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
245, 35467.14, -92091.46, -187500.02, -187500.02, -187500.02, -107125.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
246, 35421.84, -92231.90, -187500.02, -187500.02, -187500.02, -107289.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
247, 35436.54, -92301.05, -187500.02, -187500.02, -187500.02, -107388.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
248, 35465.18, -92166.95, -187500.02, -187500.02, -187500.02, -107242.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.955
249, 35461.24, -92019.05, -187500.02, -187500.02, -187500.02, -107057.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
250, 35426.38, -92144.86, -187500.02, -187500.02, -187500.02, -107196.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
251, 35432.81, -92262.52, -187500.02, -187500.02, -187500.02, -107347.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
252, 35458.09, -92186.95, -187500.02, -187500.02, -187500.02, -107268.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
253, 35466.43, -92009.79, -187500.02, -187500.02, -187500.02, -107052.80, -187500.02, -187500.02, 0.152, 0.038, 1.002, 17:32:29.956
254, 35443.99, -92115.52, -187500.02, -187500.02, -187500.02, -107160.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
255, 35442.71, -92299.55, -187500.02, -187500.02, -187500.02, -107383.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
0, 35448.28, -92272.71, -187500.02, -187500.02, -187500.02, -107362.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
1, 35449.55, -92100.63, -187500.02, -187500.02, -187500.02, -107155.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
2, 35409.01, -92131.36, -187500.02, -187500.02, -187500.02, -107178.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
3, 35408.27, -92228.63, -187500.02, -187500.02, -187500.02, -107311.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
4, 35439.05, -92234.29, -187500.02, -187500.02, -187500.02, -107328.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
5, 35462.52, -92045.17, -187500.02, -187500.02, -187500.02, -107107.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.956
6, 35423.96, -92021.48, -187500.02, -187500.02, -187500.02, -107060.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:29.957
7, 35396.76, -92189.97, -187500.02, -187500.02, -187500.02, -107264.54, -187500.02, -187500.02, 0.150, 0.038, 1.004, 17:32:29.957
8, 35430.42, -92259.37, -187500.02, -187500.02, -187500.02, -107354.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.429
9, 35462.88, -92122.42, -187500.02, -187500.02, -187500.02, -107193.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.429
10, 35432.83, -92081.96, -187500.02, -187500.02, -187500.02, -107124.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.430
11, 35402.93, -92225.33, -187500.02, -187500.02, -187500.02, -107295.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.430
12, 35417.93, -92315.25, -187500.02, -187500.02, -187500.02, -107409.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.430
13, 35462.81, -92136.62, -187500.02, -187500.02, -187500.02, -107213.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.430
14, 35468.17, -92044.08, -187500.02, -187500.02, -187500.02, -107083.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.431
15, 35437.24, -92217.91, -187500.02, -187500.02, -187500.02, -107275.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.431
16, 35443.72, -92301.46, -187500.02, -187500.02, -187500.02, -107389.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.432
17, 35457.60, -92159.05, -187500.02, -187500.02, -187500.02, -107237.05, -187500.02, -187500.02, 0.148, 0.042, 1.008, 17:32:30.432
18, 35434.82, -92028.32, -187500.02, -187500.02, -187500.02, -107070.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.432
19, 35397.14, -92145.00, -187500.02, -187500.02, -187500.02, -107200.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.433
20, 35433.19, -92337.60, -187500.02, -187500.02, -187500.02, -107429.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.433
21, 35444.23, -92295.76, -187500.02, -187500.02, -187500.02, -107386.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.433
22, 35448.75, -92116.88, -187500.02, -187500.02, -187500.02, -107172.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.434
23, 35409.03, -92189.95, -187500.02, -187500.02, -187500.02, -107246.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.434
24, 35400.56, -92317.75, -187500.02, -187500.02, -187500.02, -107411.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.434
25, 35425.52, -92304.54, -187500.02, -187500.02, -187500.02, -107403.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.434
26, 35442.58, -92081.12, -187500.02, -187500.02, -187500.02, -107142.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.435
27, 35399.30, -92113.77, -187500.02, -187500.02, -187500.02, -107160.83, -187500.02, -187500.02, 0.148, 0.038, 1.004, 17:32:30.435
28, 35357.89, -92252.22, -187500.02, -187500.02, -187500.02, -107335.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.435
29, 35381.56, -92248.41, -187500.02, -187500.02, -187500.02, -107345.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.436
30, 35436.79, -92038.71, -187500.02, -187500.02, -187500.02, -107106.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.436
31, 35428.16, -92032.61, -187500.02, -187500.02, -187500.02, -107079.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.436
32, 35405.86, -92202.48, -187500.02, -187500.02, -187500.02, -107285.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.437
33, 35429.77, -92312.97, -187500.02, -187500.02, -187500.02, -107416.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.437
34, 35442.29, -92188.70, -187500.02, -187500.02, -187500.02, -107268.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.437
35, 35420.09, -92082.99, -187500.02, -187500.02, -187500.02, -107133.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.437
36, 35406.75, -92238.13, -187500.02, -187500.02, -187500.02, -107316.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.438
37, 35430.93, -92332.64, -187500.02, -187500.02, -187500.02, -107435.13, -187500.02, -187500.02, 0.150, 0.040, 1.002, 17:32:30.438
38, 35459.50, -92181.45, -187500.02, -187500.02, -187500.02, -107265.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.438
39, 35445.86, -92030.69, -187500.02, -187500.02, -187500.02, -107075.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.439
40, 35412.61, -92149.00, -187500.02, -187500.02, -187500.02, -107208.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.439
41, 35421.08, -92326.25, -187500.02, -187500.02, -187500.02, -107415.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.439
42, 35425.17, -92235.72, -187500.02, -187500.02, -187500.02, -107318.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.440
43, 35431.63, -92093.01, -187500.02, -187500.02, -187500.02, -107142.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.440
44, 35408.67, -92235.90, -187500.02, -187500.02, -187500.02, -107296.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.440
45, 35414.75, -92372.88, -187500.02, -187500.02, -187500.02, -107470.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.440
46, 35451.79, -92300.84, -187500.02, -187500.02, -187500.02, -107396.59, -187500.02, -187500.02, 0.150, 0.042, 1.008, 17:32:30.441
47, 35471.84, -92124.99, -187500.02, -187500.02, -187500.02, -107184.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.441
48, 35417.41, -92189.68, -187500.02, -187500.02, -187500.02, -107247.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.441
49, 35402.88, -92342.90, -187500.02, -187500.02, -187500.02, -107435.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.442
50, 35440.46, -92312.08, -187500.02, -187500.02, -187500.02, -107413.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.442
51, 35477.34, -92044.84, -187500.02, -187500.02, -187500.02, -107112.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.442
52, 35439.09, -92074.37, -187500.02, -187500.02, -187500.02, -107126.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.443
53, 35407.42, -92260.45, -187500.02, -187500.02, -187500.02, -107349.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.443
54, 35423.69, -92357.83, -187500.02, -187500.02, -187500.02, -107461.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.443
55, 35457.71, -92178.59, -187500.02, -187500.02, -187500.02, -107252.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.443
56, 35434.20, -92146.96, -187500.02, -187500.02, -187500.02, -107195.77, -187500.02, -187500.02, 0.150, 0.038, 1.006, 17:32:30.444
57, 35410.84, -92341.98, -187500.02, -187500.02, -187500.02, -107421.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.444
58, 35442.42, -92396.38, -187500.02, -187500.02, -187500.02, -107497.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.444
59, 35469.87, -92230.73, -187500.02, -187500.02, -187500.02, -107311.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.445
60, 35447.43, -92083.98, -187500.02, -187500.02, -187500.02, -107133.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.445
61, 35423.04, -92194.55, -187500.02, -187500.02, -187500.02, -107266.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.445
62, 35443.18, -92386.59, -187500.02, -187500.02, -187500.02, -107486.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.446
63, 35461.04, -92284.92, -187500.02, -187500.02, -187500.02, -107372.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.446
64, 35455.72, -92141.53, -187500.02, -187500.02, -187500.02, -107194.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.446
65, 35420.72, -92245.49, -187500.02, -187500.02, -187500.02, -107316.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.446
66, 35428.79, -92387.40, -187500.02, -187500.02, -187500.02, -107491.86, -187500.02, -187500.02, 0.150, 0.042, 1.006, 17:32:30.447
67, 35435.94, -92249.67, -187500.02, -187500.02, -187500.02, -107346.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.447
68, 35463.01, -92107.11, -187500.02, -187500.02, -187500.02, -107165.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.448
69, 35429.77, -92205.08, -187500.02, -187500.02, -187500.02, -107267.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.448
70, 35439.67, -92325.48, -187500.02, -187500.02, -187500.02, -107425.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.449
71, 35469.36, -92271.53, -187500.02, -187500.02, -187500.02, -107373.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.449
72, 35476.26, -92046.65, -187500.02, -187500.02, -187500.02, -107111.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.449
73, 35433.01, -92119.29, -187500.02, -187500.02, -187500.02, -107175.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.450
74, 35412.25, -92330.47, -187500.02, -187500.02, -187500.02, -107425.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.450
75, 35435.52, -92396.84, -187500.02, -187500.02, -187500.02, -107501.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.450
76, 35470.18, -92210.24, -187500.02, -187500.02, -187500.02, -107285.02, -187500.02, -187500.02, 0.154, 0.038, 1.002, 17:32:30.451
77, 35442.36, -92216.99, -187500.02, -187500.02, -187500.02, -107278.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.451
78, 35431.78, -92357.49, -187500.02, -187500.02, -187500.02, -107455.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.451
79, 35445.66, -92389.34, -187500.02, -187500.02, -187500.02, -107504.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.451
80, 35466.09, -92209.01, -187500.02, -187500.02, -187500.02, -107298.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.451
81, 35432.07, -92156.35, -187500.02, -187500.02, -187500.02, -107218.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.451
82, 35412.88, -92334.92, -187500.02, -187500.02, -187500.02, -107427.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.452
83, 35434.55, -92393.01, -187500.02, -187500.02, -187500.02, -107506.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.452
84, 35455.14, -92190.93, -187500.02, -187500.02, -187500.02, -107282.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.452
85, 35441.86, -92091.48, -187500.02, -187500.02, -187500.02, -107149.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.452
86, 35393.36, -92251.39, -187500.02, -187500.02, -187500.02, -107334.15, -187500.02, -187500.02, 0.150, 0.038, 1.004, 17:32:30.452
87, 35421.34, -92433.55, -187500.02, -187500.02, -187500.02, -107548.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.452
88, 35450.22, -92327.41, -187500.02, -187500.02, -187500.02, -107432.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.452
89, 35440.01, -92154.02, -187500.02, -187500.02, -187500.02, -107223.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.453
90, 35414.53, -92296.54, -187500.02, -187500.02, -187500.02, -107378.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.453
91, 35408.80, -92392.43, -187500.02, -187500.02, -187500.02, -107508.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.453
92, 35432.10, -92303.45, -187500.02, -187500.02, -187500.02, -107415.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.453
93, 35453.53, -92154.12, -187500.02, -187500.02, -187500.02, -107227.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.453
94, 35413.45, -92225.51, -187500.02, -187500.02, -187500.02, -107299.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.453
95, 35426.42, -92364.34, -187500.02, -187500.02, -187500.02, -107474.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.454
96, 35442.82, -92311.34, -187500.02, -187500.02, -187500.02, -107423.09, -187500.02, -187500.02, 0.150, 0.040, 1.004, 17:32:30.454
97, 35471.12, -92078.27, -187500.02, -187500.02, -187500.02, -107149.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.454
98, 35445.37, -92170.12, -187500.02, -187500.02, -187500.02, -107230.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.454
99, 35415.20, -92365.61, -187500.02, -187500.02, -187500.02, -107463.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.454
100, 35421.14, -92428.35, -187500.02, -187500.02, -187500.02, -107539.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.454
101, 35441.86, -92256.02, -187500.02, -187500.02, -187500.02, -107336.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.455
102, 35403.91, -92253.02, -187500.02, -187500.02, -187500.02, -107315.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.455
103, 35405.05, -92390.04, -187500.02, -187500.02, -187500.02, -107486.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.455
104, 35419.09, -92416.28, -187500.02, -187500.02, -187500.02, -107531.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.455
105, 35463.97, -92247.19, -187500.02, -187500.02, -187500.02, -107339.11, -187500.02, -187500.02, 0.156, 0.036, 1.006, 17:32:30.455
106, 35447.68, -92168.06, -187500.02, -187500.02, -187500.02, -107230.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.455
107, 35407.17, -92318.00, -187500.02, -187500.02, -187500.02, -107407.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.455
108, 35435.96, -92453.16, -187500.02, -187500.02, -187500.02, -107566.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.456
109, 35444.93, -92335.74, -187500.02, -187500.02, -187500.02, -107430.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.456
110, 35424.52, -92234.72, -187500.02, -187500.02, -187500.02, -107293.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.456
111, 35399.33, -92377.23, -187500.02, -187500.02, -187500.02, -107457.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.456
112, 35433.66, -92451.82, -187500.02, -187500.02, -187500.02, -107562.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.456
113, 35441.37, -92339.08, -187500.02, -187500.02, -187500.02, -107440.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.456
114, 35426.44, -92209.93, -187500.02, -187500.02, -187500.02, -107272.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.457
115, 35397.03, -92332.39, -187500.02, -187500.02, -187500.02, -107404.42, -187500.02, -187500.02, 0.158, 0.034, 1.008, 17:32:30.457
116, 35417.10, -92439.80, -187500.02, -187500.02, -187500.02, -107545.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.457
117, 35436.81, -92362.08, -187500.02, -187500.02, -187500.02, -107465.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.457
118, 35457.04, -92132.32, -187500.02, -187500.02, -187500.02, -107194.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.458
119, 35414.86, -92216.50, -187500.02, -187500.02, -187500.02, -107276.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.458
120, 35420.88, -92393.37, -187500.02, -187500.02, -187500.02, -107491.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.458
121, 35447.47, -92427.39, -187500.02, -187500.02, -187500.02, -107532.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.458
122, 35453.73, -92243.21, -187500.02, -187500.02, -187500.02, -107317.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.458
123, 35423.78, -92264.34, -187500.02, -187500.02, -187500.02, -107326.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.459
124, 35419.71, -92428.13, -187500.02, -187500.02, -187500.02, -107527.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.459
125, 35449.06, -92446.12, -187500.02, -187500.02, -187500.02, -107559.14, -187500.02, -187500.02, 0.154, 0.036, 1.004, 17:32:30.459
126, 35463.30, -92266.16, -187500.02, -187500.02, -187500.02, -107350.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.459
127, 35439.67, -92244.73, -187500.02, -187500.02, -187500.02, -107308.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.459
128, 35437.10, -92395.20, -187500.02, -187500.02, -187500.02, -107491.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.459
129, 35458.98, -92438.52, -187500.02, -187500.02, -187500.02, -107553.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.908
130, 35479.01, -92240.82, -187500.02, -187500.02, -187500.02, -107331.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.908
131, 35447.61, -92181.05, -187500.02, -187500.02, -187500.02, -107240.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.908
132, 35414.17, -92388.74, -187500.02, -187500.02, -187500.02, -107475.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.909
133, 35444.88, -92491.72, -187500.02, -187500.02, -187500.02, -107605.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.909
134, 35479.32, -92364.65, -187500.02, -187500.02, -187500.02, -107462.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.909
135, 35458.45, -92293.19, -187500.02, -187500.02, -187500.02, -107359.09, -187500.02, -187500.02, 0.152, 0.034, 1.006, 17:32:30.909
136, 35415.06, -92408.01, -187500.02, -187500.02, -187500.02, -107494.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.909
137, 35441.80, -92507.12, -187500.02, -187500.02, -187500.02, -107624.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.909
138, 35467.59, -92409.35, -187500.02, -187500.02, -187500.02, -107520.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.910
139, 35476.84, -92229.09, -187500.02, -187500.02, -187500.02, -107303.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.910
140, 35430.53, -92338.56, -187500.02, -187500.02, -187500.02, -107421.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.910
141, 35428.07, -92458.97, -187500.02, -187500.02, -187500.02, -107578.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.910
142, 35465.60, -92351.82, -187500.02, -187500.02, -187500.02, -107470.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.910
143, 35477.09, -92132.93, -187500.02, -187500.02, -187500.02, -107210.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.910
144, 35436.07, -92264.60, -187500.02, -187500.02, -187500.02, -107338.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.911
