%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
242, 10000.00, -10000.00, -3000.82, -6107.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 10000.00, -10000.00, -2999.19, -6109.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 10000.00, -10000.00, -2990.26, -6118.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 10000.00, -10000.00, -2998.78, -6111.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 10000.00, -10000.00, -3002.49, -6108.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 10000.00, -10000.00, -2993.89, -6118.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 10000.00, -10000.00, -2997.10, -6110.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 10000.00, -10000.00, -3000.39, -6107.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 10000.00, -10000.00, -2989.78, -6119.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 10000.00, -10000.00, -2992.39, -6113.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 10000.00, -10000.00, -2990.70, -6120.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 10000.00, -10000.00, -2999.97, -6116.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 10000.00, -10000.00, -2985.20, -6123.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 10000.00, -10000.00, -2997.55, -6109.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 10000.00, -10000.00, -2996.49, -6117.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 10000.00, -10000.00, -2984.26, -6123.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -2990.16, -6121.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -2999.32, -6111.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -2990.72, -6119.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -2998.27, -6108.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -3003.76, -6100.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -3013.10, -6092.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -3015.41, -6093.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -3011.29, -6101.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -3013.80, -6097.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -3009.14, -6099.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -3005.67, -6103.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -3003.33, -6110.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -3002.79, -6107.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -3006.41, -6103.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -3001.70, -6112.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -3003.12, -6112.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -2993.17, -6117.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -2983.56, -6125.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -2978.79, -6129.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -2981.80, -6124.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -2988.63, -6118.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -2985.55, -6122.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -2988.94, -6122.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -2989.57, -6121.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -2986.78, -6122.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -2994.25, -6113.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -2988.64, -6115.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -2999.80, -6101.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -2992.32, -6117.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -3004.94, -6106.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -3009.93, -6097.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -3006.83, -6092.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -3005.57, -6093.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -2997.08, -6107.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -2993.89, -6110.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -3004.10, -6101.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -3004.76, -6100.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 10000.00, -10000.00, -2988.45, -6107.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -2989.84, -6105.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -2991.64, -6106.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -2989.63, -6112.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -2989.89, -6113.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -2987.33, -6116.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -2988.25, -6119.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -2995.54, -6113.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -2984.75, -6122.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -2987.78, -6118.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -2980.24, -6127.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -2985.28, -6120.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -2984.94, -6123.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -2990.99, -6115.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -2985.35, -6115.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -2991.62, -6108.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -2989.22, -6109.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -2995.56, -6100.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -3000.93, -6094.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -3000.71, -6096.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -2992.08, -6109.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -2996.25, -6108.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -2999.32, -6109.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -3001.22, -6106.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -2998.24, -6100.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -2995.59, -6104.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -2987.42, -6113.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -2992.71, -6120.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -2992.27, -6125.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -2991.04, -6123.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -2983.92, -6129.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -2988.69, -6123.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -2986.99, -6126.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -2995.98, -6107.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -2995.71, -6108.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -2991.96, -6121.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -2991.76, -6117.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -2997.15, -6113.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -2994.15, -6115.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -2984.72, -6117.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -2991.29, -6113.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -2987.87, -6117.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -3003.26, -6096.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -3005.04, -6099.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -3006.99, -6100.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -3008.46, -6100.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -3008.54, -6101.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -3006.15, -6108.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -2995.04, -6113.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -2986.44, -6120.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -2989.59, -6119.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -2986.88, -6118.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -2984.75, -6120.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -2987.38, -6119.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -2988.71, -6117.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -2987.35, -6117.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -2994.02, -6108.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -2983.96, -6122.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -2983.93, -6123.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -2984.19, -6124.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -2991.72, -6114.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -2986.81, -6117.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -3004.93, -6105.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -3006.68, -6099.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -3004.54, -6104.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -3003.63, -6100.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -3000.89, -6109.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -3002.42, -6107.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -3002.26, -6106.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -3005.63, -6103.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -3015.94, -6094.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -3014.15, -6087.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -3008.76, -6098.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -3007.22, -6098.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -2992.95, -6114.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -2993.76, -6117.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -3007.25, -6102.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -3000.59, -6107.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -2998.03, -6106.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -2998.38, -6104.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -2991.43, -6117.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -2981.24, -6129.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -2979.03, -6133.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -2987.56, -6123.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -2999.01, -6111.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -2985.22, -6124.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -2986.49, -6124.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -2989.35, -6122.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -2994.68, -6113.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -2994.57, -6107.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 10000.00, -10000.00, -2984.32, -6117.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 10000.00, -10000.00, -2991.44, -6112.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 10000.00, -10000.00, -2990.14, -6120.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 10000.00, -10000.00, -2998.22, -6110.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 10000.00, -10000.00, -2982.15, -6127.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 10000.00, -10000.00, -2994.43, -6113.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 10000.00, -10000.00, -2996.71, -6114.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 10000.00, -10000.00, -3003.15, -6105.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 10000.00, -10000.00, -3000.12, -6109.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 10000.00, -10000.00, -2993.76, -6117.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 10000.00, -10000.00, -2994.56, -6111.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 10000.00, -10000.00, -2990.76, -6114.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 10000.00, -10000.00, -2991.31, -6116.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 10000.00, -10000.00, -2990.14, -6120.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 10000.00, -10000.00, -2997.21, -6118.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 10000.00, -10000.00, -2990.55, -6118.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 10000.00, -10000.00, -2987.67, -6110.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 10000.00, -10000.00, -2977.35, -6121.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 10000.00, -10000.00, -2983.13, -6123.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 10000.00, -10000.00, -2984.48, -6121.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 10000.00, -10000.00, -2982.65, -6125.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 10000.00, -10000.00, -2980.00, -6128.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 10000.00, -10000.00, -2980.26, -6127.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 10000.00, -10000.00, -2988.25, -6121.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 10000.00, -10000.00, -2984.40, -6126.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 10000.00, -10000.00, -2984.61, -6122.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 10000.00, -10000.00, -2987.18, -6120.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 10000.00, -10000.00, -2991.24, -6117.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 10000.00, -10000.00, -2987.93, -6118.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 10000.00, -10000.00, -2999.22, -6110.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 10000.00, -10000.00, -3003.94, -6108.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 10000.00, -10000.00, -3011.52, -6097.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 10000.00, -10000.00, -3002.50, -6106.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 10000.00, -10000.00, -3000.29, -6112.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 10000.00, -10000.00, -2986.28, -6124.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 10000.00, -10000.00, -2987.50, -6123.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 10000.00, -10000.00, -2988.91, -6120.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 10000.00, -10000.00, -2985.49, -6121.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 10000.00, -10000.00, -2983.25, -6126.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 10000.00, -10000.00, -2991.05, -6114.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 10000.00, -10000.00, -2988.39, -6118.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 10000.00, -10000.00, -2980.96, -6118.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 10000.00, -10000.00, -2981.24, -6126.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 10000.00, -10000.00, -2983.82, -6126.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 10000.00, -10000.00, -2983.70, -6126.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 10000.00, -10000.00, -2982.75, -6127.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 10000.00, -10000.00, -2981.40, -6130.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 10000.00, -10000.00, -2979.86, -6131.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 10000.00, -10000.00, -2982.65, -6129.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 10000.00, -10000.00, -2985.70, -6129.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 10000.00, -10000.00, -2994.03, -6122.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 10000.00, -10000.00, -2997.73, -6118.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 10000.00, -10000.00, -2999.45, -6119.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 10000.00, -10000.00, -2992.07, -6124.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 10000.00, -10000.00, -2999.79, -6112.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 10000.00, -10000.00, -3002.20, -6109.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 10000.00, -10000.00, -2993.21, -6118.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 10000.00, -10000.00, -3016.14, -6103.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 10000.00, -10000.00, -3018.06, -6098.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 10000.00, -10000.00, -3000.75, -6109.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 10000.00, -10000.00, -2991.81, -6118.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 10000.00, -10000.00, -3008.52, -6105.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 10000.00, -10000.00, -3004.58, -6111.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 10000.00, -10000.00, -3005.60, -6109.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 10000.00, -10000.00, -3006.47, -6100.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 10000.00, -10000.00, -3004.52, -6104.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 10000.00, -10000.00, -2990.39, -6122.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 10000.00, -10000.00, -2993.53, -6126.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 10000.00, -10000.00, -3003.18, -6114.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 10000.00, -10000.00, -2984.69, -6132.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 10000.00, -10000.00, -2986.38, -6129.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 10000.00, -10000.00, -2982.81, -6127.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 10000.00, -10000.00, -2975.76, -6136.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 10000.00, -10000.00, -2976.60, -6133.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 10000.00, -10000.00, -2968.59, -6142.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 10000.00, -10000.00, -2977.75, -6135.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 10000.00, -10000.00, -2979.88, -6135.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 10000.00, -10000.00, -2977.16, -6137.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 10000.00, -10000.00, -2990.51, -6128.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 10000.00, -10000.00, -2987.44, -6125.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 10000.00, -10000.00, -2978.96, -6131.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 10000.00, -10000.00, -2980.13, -6132.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 10000.00, -10000.00, -2973.32, -6138.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 10000.00, -10000.00, -2989.45, -6125.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 10000.00, -10000.00, -2989.44, -6125.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
