%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 34200.63, -85217.16, -187500.02, -187500.02, -187500.02, -88129.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.826
16, 34150.65, -85269.38, -187500.02, -187500.02, -187500.02, -88169.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.827
17, 34130.71, -85445.44, -187500.02, -187500.02, -187500.02, -88383.09, -187500.02, -187500.02, 0.152, 0.058, 1.002, 17:31:14.827
18, 34142.54, -85474.50, -187500.02, -187500.02, -187500.02, -88427.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.827
19, 34143.92, -85271.97, -187500.02, -187500.02, -187500.02, -88197.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.827
20, 34102.08, -85264.95, -187500.02, -187500.02, -187500.02, -88170.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.827
21, 34083.01, -85451.09, -187500.02, -187500.02, -187500.02, -88392.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.827
22, 34132.10, -85512.66, -187500.02, -187500.02, -187500.02, -88474.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.828
23, 34172.08, -85310.44, -187500.02, -187500.02, -187500.02, -88249.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.828
24, 34133.55, -85229.34, -187500.02, -187500.02, -187500.02, -88141.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.828
25, 34083.97, -85403.66, -187500.02, -187500.02, -187500.02, -88348.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.828
26, 34121.70, -85525.20, -187500.02, -187500.02, -187500.02, -88498.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.828
27, 34155.97, -85373.31, -187500.02, -187500.02, -187500.02, -88331.77, -187500.02, -187500.02, 0.150, 0.058, 1.000, 17:31:14.828
28, 34143.16, -85266.23, -187500.02, -187500.02, -187500.02, -88190.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.828
29, 34075.59, -85406.35, -187500.02, -187500.02, -187500.02, -88348.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.829
30, 34103.46, -85508.36, -187500.02, -187500.02, -187500.02, -88481.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.829
31, 34154.85, -85361.73, -187500.02, -187500.02, -187500.02, -88327.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.829
32, 34181.72, -85193.09, -187500.02, -187500.02, -187500.02, -88120.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.829
33, 34126.60, -85334.24, -187500.02, -187500.02, -187500.02, -88272.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.829
34, 34123.09, -85527.65, -187500.02, -187500.02, -187500.02, -88502.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.829
35, 34168.37, -85440.41, -187500.02, -187500.02, -187500.02, -88414.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.830
36, 34176.96, -85244.21, -187500.02, -187500.02, -187500.02, -88180.11, -187500.02, -187500.02, 0.150, 0.052, 0.998, 17:31:14.830
37, 34157.40, -85334.84, -187500.02, -187500.02, -187500.02, -88269.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.830
38, 34153.51, -85466.09, -187500.02, -187500.02, -187500.02, -88437.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.830
39, 34162.25, -85430.09, -187500.02, -187500.02, -187500.02, -88408.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.830
40, 34180.46, -85199.13, -187500.02, -187500.02, -187500.02, -88140.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.830
41, 34149.31, -85260.03, -187500.02, -187500.02, -187500.02, -88187.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.830
42, 34124.54, -85440.97, -187500.02, -187500.02, -187500.02, -88405.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.831
43, 34166.63, -85550.54, -187500.02, -187500.02, -187500.02, -88531.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.831
44, 34184.00, -85386.70, -187500.02, -187500.02, -187500.02, -88341.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.831
45, 34138.46, -85369.94, -187500.02, -187500.02, -187500.02, -88305.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.831
46, 34126.78, -85496.47, -187500.02, -187500.02, -187500.02, -88468.70, -187500.02, -187500.02, 0.154, 0.054, 0.998, 17:31:14.831
47, 34147.21, -85523.96, -187500.02, -187500.02, -187500.02, -88518.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.831
48, 34163.68, -85306.28, -187500.02, -187500.02, -187500.02, -88276.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.832
49, 34125.46, -85237.46, -187500.02, -187500.02, -187500.02, -88175.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.832
50, 34081.92, -85399.55, -187500.02, -187500.02, -187500.02, -88365.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.832
51, 34110.46, -85555.59, -187500.02, -187500.02, -187500.02, -88550.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.832
52, 34144.81, -85438.91, -187500.02, -187500.02, -187500.02, -88421.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.832
53, 34158.40, -85310.33, -187500.02, -187500.02, -187500.02, -88261.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.832
54, 34111.09, -85452.86, -187500.02, -187500.02, -187500.02, -88425.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:14.833
55, 34102.86, -85536.10, -187500.02, -187500.02, -187500.02, -88544.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.293
56, 34132.75, -85434.31, -187500.02, -187500.02, -187500.02, -88439.55, -187500.02, -187500.02, 0.150, 0.050, 1.004, 17:31:15.293
57, 34155.05, -85222.64, -187500.02, -187500.02, -187500.02, -88188.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.294
58, 34104.60, -85307.35, -187500.02, -187500.02, -187500.02, -88278.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.294
59, 34112.80, -85520.68, -187500.02, -187500.02, -187500.02, -88528.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.294
60, 34151.72, -85492.27, -187500.02, -187500.02, -187500.02, -88503.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.294
61, 34172.06, -85273.11, -187500.02, -187500.02, -187500.02, -88246.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.295
62, 34115.89, -85341.73, -187500.02, -187500.02, -187500.02, -88308.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.295
63, 34116.00, -85489.81, -187500.02, -187500.02, -187500.02, -88492.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.295
64, 34155.54, -85459.01, -187500.02, -187500.02, -187500.02, -88471.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.296
65, 34187.48, -85233.01, -187500.02, -187500.02, -187500.02, -88210.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.296
66, 34160.66, -85246.29, -187500.02, -187500.02, -187500.02, -88205.73, -187500.02, -187500.02, 0.152, 0.048, 1.002, 17:31:15.296
67, 34131.25, -85484.71, -187500.02, -187500.02, -187500.02, -88479.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.296
68, 34158.25, -85547.34, -187500.02, -187500.02, -187500.02, -88560.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.297
69, 34197.59, -85379.17, -187500.02, -187500.02, -187500.02, -88369.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.297
70, 34171.48, -85353.93, -187500.02, -187500.02, -187500.02, -88320.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.297
71, 34124.47, -85514.02, -187500.02, -187500.02, -187500.02, -88514.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.298
72, 34127.11, -85591.45, -187500.02, -187500.02, -187500.02, -88618.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.298
73, 34161.69, -85382.27, -187500.02, -187500.02, -187500.02, -88391.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.298
74, 34154.94, -85258.52, -187500.02, -187500.02, -187500.02, -88235.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.299
75, 34117.30, -85431.88, -187500.02, -187500.02, -187500.02, -88437.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.299
76, 34153.33, -85540.05, -187500.02, -187500.02, -187500.02, -88580.20, -187500.02, -187500.02, 0.152, 0.046, 1.008, 17:31:15.299
77, 34170.96, -85429.19, -187500.02, -187500.02, -187500.02, -88460.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.299
78, 34160.46, -85326.24, -187500.02, -187500.02, -187500.02, -88320.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.300
79, 34104.96, -85432.52, -187500.02, -187500.02, -187500.02, -88442.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.300
80, 34122.71, -85512.09, -187500.02, -187500.02, -187500.02, -88557.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.300
81, 34176.33, -85388.55, -187500.02, -187500.02, -187500.02, -88429.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.301
82, 34173.43, -85195.21, -187500.02, -187500.02, -187500.02, -88195.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.301
83, 34121.99, -85301.54, -187500.02, -187500.02, -187500.02, -88302.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.301
84, 34133.73, -85506.53, -187500.02, -187500.02, -187500.02, -88544.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.302
85, 34166.14, -85517.95, -187500.02, -187500.02, -187500.02, -88561.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.302
86, 34179.08, -85341.38, -187500.02, -187500.02, -187500.02, -88350.48, -187500.02, -187500.02, 0.150, 0.044, 1.006, 17:31:15.302
87, 34145.48, -85391.98, -187500.02, -187500.02, -187500.02, -88396.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.303
88, 34130.73, -85536.59, -187500.02, -187500.02, -187500.02, -88579.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.303
89, 34164.57, -85521.48, -187500.02, -187500.02, -187500.02, -88575.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.303
90, 34197.30, -85276.95, -187500.02, -187500.02, -187500.02, -88299.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.304
91, 34155.32, -85258.29, -187500.02, -187500.02, -187500.02, -88261.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.304
92, 34127.60, -85450.42, -187500.02, -187500.02, -187500.02, -88489.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.304
93, 34152.61, -85536.34, -187500.02, -187500.02, -187500.02, -88598.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.305
94, 34184.55, -85417.99, -187500.02, -187500.02, -187500.02, -88460.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.305
95, 34169.71, -85393.41, -187500.02, -187500.02, -187500.02, -88409.46, -187500.02, -187500.02, 0.146, 0.046, 1.004, 17:31:15.306
96, 34123.45, -85530.29, -187500.02, -187500.02, -187500.02, -88577.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.306
97, 34153.33, -85568.48, -187500.02, -187500.02, -187500.02, -88641.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.306
98, 34191.21, -85411.65, -187500.02, -187500.02, -187500.02, -88464.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.307
99, 34140.99, -85297.83, -187500.02, -187500.02, -187500.02, -88317.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.307
100, 34087.50, -85427.29, -187500.02, -187500.02, -187500.02, -88471.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.307
101, 34122.89, -85585.30, -187500.02, -187500.02, -187500.02, -88662.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.308
102, 34150.92, -85488.76, -187500.02, -187500.02, -187500.02, -88557.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.308
103, 34134.71, -85314.51, -187500.02, -187500.02, -187500.02, -88345.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.308
104, 34074.85, -85448.64, -187500.02, -187500.02, -187500.02, -88490.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.310
105, 34109.66, -85605.99, -187500.02, -187500.02, -187500.02, -88683.88, -187500.02, -187500.02, 0.156, 0.052, 1.000, 17:31:15.310
106, 34153.17, -85494.66, -187500.02, -187500.02, -187500.02, -88571.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.310
107, 34161.71, -85235.16, -187500.02, -187500.02, -187500.02, -88273.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.310
108, 34107.82, -85361.33, -187500.02, -187500.02, -187500.02, -88399.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.310
109, 34112.94, -85569.80, -187500.02, -187500.02, -187500.02, -88647.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.312
110, 34148.19, -85576.76, -187500.02, -187500.02, -187500.02, -88662.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.312
111, 34170.65, -85387.51, -187500.02, -187500.02, -187500.02, -88440.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.312
112, 34137.04, -85423.42, -187500.02, -187500.02, -187500.02, -88469.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.312
113, 34134.09, -85578.03, -187500.02, -187500.02, -187500.02, -88662.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.313
114, 34164.35, -85592.09, -187500.02, -187500.02, -187500.02, -88691.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.313
115, 34199.00, -85364.10, -187500.02, -187500.02, -187500.02, -88434.25, -187500.02, -187500.02, 0.156, 0.052, 1.004, 17:31:15.315
116, 34156.44, -85292.73, -187500.02, -187500.02, -187500.02, -88339.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.315
117, 34123.67, -85480.31, -187500.02, -187500.02, -187500.02, -88559.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.315
118, 34138.00, -85606.40, -187500.02, -187500.02, -187500.02, -88706.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.316
119, 34208.38, -85464.48, -187500.02, -187500.02, -187500.02, -88543.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.316
120, 34212.43, -85416.80, -187500.02, -187500.02, -187500.02, -88468.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.316
121, 34188.49, -85570.39, -187500.02, -187500.02, -187500.02, -88652.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.317
122, 34188.42, -85661.80, -187500.02, -187500.02, -187500.02, -88772.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.317
123, 34208.74, -85503.04, -187500.02, -187500.02, -187500.02, -88599.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.317
124, 34199.40, -85338.29, -187500.02, -187500.02, -187500.02, -88401.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.318
125, 34146.49, -85423.09, -187500.02, -187500.02, -187500.02, -88508.03, -187500.02, -187500.02, 0.154, 0.048, 1.006, 17:31:15.318
126, 34148.61, -85564.15, -187500.02, -187500.02, -187500.02, -88682.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.318
127, 34177.87, -85512.20, -187500.02, -187500.02, -187500.02, -88624.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.319
128, 34192.34, -85375.41, -187500.02, -187500.02, -187500.02, -88450.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.319
129, 34143.88, -85500.63, -187500.02, -187500.02, -187500.02, -88587.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.319
130, 34136.32, -85641.33, -187500.02, -187500.02, -187500.02, -88765.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.319
131, 34170.50, -85516.97, -187500.02, -187500.02, -187500.02, -88642.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.319
132, 34198.95, -85273.96, -187500.02, -187500.02, -187500.02, -88362.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.319
133, 34143.38, -85357.46, -187500.02, -187500.02, -187500.02, -88446.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.321
134, 34157.93, -85539.66, -187500.02, -187500.02, -187500.02, -88667.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.321
135, 34192.38, -85607.71, -187500.02, -187500.02, -187500.02, -88744.00, -187500.02, -187500.02, 0.152, 0.052, 1.006, 17:31:15.321
136, 34193.54, -85427.31, -187500.02, -187500.02, -187500.02, -88533.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.321
137, 34151.16, -85434.49, -187500.02, -187500.02, -187500.02, -88527.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.321
138, 34137.39, -85572.87, -187500.02, -187500.02, -187500.02, -88701.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.323
139, 34155.95, -85582.81, -187500.02, -187500.02, -187500.02, -88727.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.323
140, 34186.34, -85370.45, -187500.02, -187500.02, -187500.02, -88487.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.323
141, 34167.97, -85295.69, -187500.02, -187500.02, -187500.02, -88388.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.323
142, 34135.89, -85467.55, -187500.02, -187500.02, -187500.02, -88590.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.324
143, 34145.21, -85583.62, -187500.02, -187500.02, -187500.02, -88727.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.324
144, 34208.92, -85449.62, -187500.02, -187500.02, -187500.02, -88574.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.324
145, 34197.25, -85389.59, -187500.02, -187500.02, -187500.02, -88487.20, -187500.02, -187500.02, 0.150, 0.050, 1.010, 17:31:15.325
146, 34163.77, -85536.39, -187500.02, -187500.02, -187500.02, -88660.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.325
147, 34176.49, -85615.52, -187500.02, -187500.02, -187500.02, -88768.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.325
148, 34192.04, -85438.04, -187500.02, -187500.02, -187500.02, -88577.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.325
149, 34185.72, -85264.44, -187500.02, -187500.02, -187500.02, -88365.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.325
150, 34154.29, -85452.57, -187500.02, -187500.02, -187500.02, -88569.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.327
151, 34148.01, -85634.89, -187500.02, -187500.02, -187500.02, -88786.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.327
152, 34154.74, -85545.29, -187500.02, -187500.02, -187500.02, -88694.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.327
153, 34173.60, -85359.88, -187500.02, -187500.02, -187500.02, -88474.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.327
154, 34130.57, -85457.80, -187500.02, -187500.02, -187500.02, -88580.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.328
155, 34133.97, -85598.33, -187500.02, -187500.02, -187500.02, -88759.04, -187500.02, -187500.02, 0.154, 0.048, 1.006, 17:31:15.328
156, 34145.93, -85527.52, -187500.02, -187500.02, -187500.02, -88692.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.329
157, 34169.11, -85307.20, -187500.02, -187500.02, -187500.02, -88436.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.329
158, 34150.60, -85363.90, -187500.02, -187500.02, -187500.02, -88487.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.329
159, 34134.09, -85526.24, -187500.02, -187500.02, -187500.02, -88687.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.329
160, 34143.47, -85568.55, -187500.02, -187500.02, -187500.02, -88742.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.330
161, 34177.74, -85405.14, -187500.02, -187500.02, -187500.02, -88548.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.330
162, 34165.49, -85413.23, -187500.02, -187500.02, -187500.02, -88540.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.330
163, 34130.93, -85572.11, -187500.02, -187500.02, -187500.02, -88735.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.331
164, 34143.16, -85619.59, -187500.02, -187500.02, -187500.02, -88800.51, -187500.02, -187500.02, 0.152, 0.046, 1.004, 17:31:15.331
165, 34171.43, -85421.63, -187500.02, -187500.02, -187500.02, -88578.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.331
166, 34153.04, -85308.36, -187500.02, -187500.02, -187500.02, -88441.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.331
167, 34131.14, -85458.00, -187500.02, -187500.02, -187500.02, -88624.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.331
168, 34151.86, -85524.55, -187500.02, -187500.02, -187500.02, -88716.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.331
169, 34186.52, -85414.41, -187500.02, -187500.02, -187500.02, -88590.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.332
170, 34151.48, -85392.76, -187500.02, -187500.02, -187500.02, -88541.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.332
171, 34144.64, -85559.70, -187500.02, -187500.02, -187500.02, -88734.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.332
172, 34196.04, -85643.99, -187500.02, -187500.02, -187500.02, -88849.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.332
173, 34204.45, -85501.66, -187500.02, -187500.02, -187500.02, -88696.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.332
174, 34195.89, -85367.84, -187500.02, -187500.02, -187500.02, -88527.81, -187500.02, -187500.02, 0.152, 0.050, 1.002, 17:31:15.332
175, 34171.61, -85480.60, -187500.02, -187500.02, -187500.02, -88654.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.774
176, 34173.43, -85623.20, -187500.02, -187500.02, -187500.02, -88831.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
177, 34218.26, -85498.30, -187500.02, -187500.02, -187500.02, -88701.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
178, 34202.13, -85287.02, -187500.02, -187500.02, -187500.02, -88451.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
179, 34136.81, -85380.02, -187500.02, -187500.02, -187500.02, -88547.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
180, 34144.55, -85556.84, -187500.02, -187500.02, -187500.02, -88759.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
181, 34171.32, -85560.35, -187500.02, -187500.02, -187500.02, -88768.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
182, 34176.17, -85385.78, -187500.02, -187500.02, -187500.02, -88560.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.775
183, 34127.27, -85430.58, -187500.02, -187500.02, -187500.02, -88597.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.776
184, 34108.29, -85590.73, -187500.02, -187500.02, -187500.02, -88792.80, -187500.02, -187500.02, 0.150, 0.056, 1.000, 17:31:15.776
185, 34119.56, -85549.94, -187500.02, -187500.02, -187500.02, -88761.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.776
186, 34147.63, -85324.05, -187500.02, -187500.02, -187500.02, -88505.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.776
187, 34141.42, -85317.08, -187500.02, -187500.02, -187500.02, -88479.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.776
188, 34125.61, -85497.59, -187500.02, -187500.02, -187500.02, -88698.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.776
189, 34151.77, -85607.05, -187500.02, -187500.02, -187500.02, -88831.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.776
190, 34188.91, -85442.91, -187500.02, -187500.02, -187500.02, -88644.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.777
191, 34162.72, -85373.54, -187500.02, -187500.02, -187500.02, -88546.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.777
192, 34113.07, -85509.01, -187500.02, -187500.02, -187500.02, -88711.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.777
193, 34123.76, -85585.43, -187500.02, -187500.02, -187500.02, -88814.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.777
194, 34156.06, -85403.20, -187500.02, -187500.02, -187500.02, -88616.88, -187500.02, -187500.02, 0.150, 0.054, 1.000, 17:31:15.777
195, 34167.79, -85266.96, -187500.02, -187500.02, -187500.02, -88444.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.777
196, 34139.45, -85450.63, -187500.02, -187500.02, -187500.02, -88649.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
197, 34190.77, -85635.72, -187500.02, -187500.02, -187500.02, -88869.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
198, 34216.74, -85521.55, -187500.02, -187500.02, -187500.02, -88747.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
199, 34222.96, -85376.20, -187500.02, -187500.02, -187500.02, -88566.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
200, 34170.09, -85494.95, -187500.02, -187500.02, -187500.02, -88696.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
201, 34161.85, -85597.14, -187500.02, -187500.02, -187500.02, -88832.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
