Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553983357163,-22024.111328125,-15897.1640625,0,0,0,0,-53286.421875,-20049.984375,Right
1553983357164,-22028.849609375,-15901.611328125,0,0,0,0,-53304.99609375,-20057.42578125,Right
1553983357164,-22023.708984375,-15895.2412109375,0,0,0,0,-53310.49609375,-20051.458984375,Right
1553983357230,-22009.626953125,-15883.23828125,0,0,0,0,-53272.49609375,-20031.677734375,Right
1553983357231,-22009.91796875,-15884.9375,0,0,0,0,-53293.12890625,-20039.25390625,Right
1553983357231,-22008.376953125,-15883.998046875,0,0,0,0,-53292.27734375,-20037.064453125,Right
1553983357232,-22005.447265625,-15881.0703125,0,0,0,0,-53270.62109375,-20028.50390625,Right
1553983357232,-22006.498046875,-15884.6015625,0,0,0,0,-53272.1640625,-20032.9296875,Right
1553983357232,-22010.96875,-15889.3408203125,0,0,0,0,-53298.671875,-20045.19921875,Right
1553983357233,-22017.294921875,-15895.0849609375,0,0,0,0,-53311.63671875,-20051.681640625,Right
1553983357233,-22019.08203125,-15898.2138671875,0,0,0,0,-53294.9375,-20045.892578125,Right
1553983357233,-22018.634765625,-15899.599609375,0,0,0,0,-53288.34375,-20046.205078125,Right
1553983357233,-22011.080078125,-15893.1181640625,0,0,0,0,-53301.44140625,-20051.16796875,Right
1553983357264,-22003.1015625,-15884.3564453125,0,0,0,0,-53305.04296875,-20048.083984375,Right
1553983357265,-22000.12890625,-15881.0703125,0,0,0,0,-53285.75390625,-20040.283203125,Right
1553983357265,-21997.333984375,-15878.5888671875,0,0,0,0,-53269.63671875,-20034.314453125,Right
1553983357266,-21996.57421875,-15877.1806640625,0,0,0,0,-53280.6796875,-20036.953125,Right
1553983357267,-21996.73046875,-15876.599609375,0,0,0,0,-53293.59765625,-20040.818359375,Right
1553983357267,-21996.685546875,-15877.13671875,0,0,0,0,-53281.73046875,-20037.64453125,Right
1553983357268,-21998.408203125,-15879.953125,0,0,0,0,-53269.03125,-20036.52734375,Right
1553983357268,-22003.66015625,-15886.1884765625,0,0,0,0,-53288.27734375,-20049.08984375,Right
1553983357268,-22003.615234375,-15886.2783203125,0,0,0,0,-53309.37890625,-20055.638671875,Right
1553983357269,-22001.201171875,-15884.9150390625,0,0,0,0,-53301.93359375,-20051.79296875,Right
1553983357331,-21997.490234375,-15882.58984375,0,0,0,0,-53279.58203125,-20042.205078125,Right
1553983357333,-21996.283203125,-15883.037109375,0,0,0,0,-53284.859375,-20046.1171875,Right
1553983357333,-21994.361328125,-15880.4443359375,0,0,0,0,-53301.35546875,-20050.095703125,Right
1553983357334,-21990.607421875,-15875.9296875,0,0,0,0,-53292.45703125,-20041.310546875,Right
1553983357335,-21985.2421875,-15869.9833984375,0,0,0,0,-53262.91015625,-20023.048828125,Right
1553983357335,-21982.359375,-15867.0107421875,0,0,0,0,-53259.109375,-20019.427734375,Right
1553983357335,-21980.4140625,-15863.45703125,0,0,0,0,-53273.546875,-20021.6640625,Right
1553983357336,-21977.10546875,-15860.841796875,0,0,0,0,-53274.12890625,-20018.310546875,Right
1553983357336,-21976.32421875,-15862.1611328125,0,0,0,0,-53257.9453125,-20012.298828125,Right
1553983357337,-21976.63671875,-15863.904296875,0,0,0,0,-53252.08984375,-20009.37109375,Right
1553983357366,-21978.71484375,-15866.18359375,0,0,0,0,-53272.85546875,-20017.685546875,Right
1553983357367,-21981.173828125,-15868.330078125,0,0,0,0,-53283.6953125,-20022.9375,Right
1553983357367,-21981.419921875,-15867.63671875,0,0,0,0,-53265.546875,-20016.478515625,Right
1553983357367,-21980.525390625,-15866.876953125,0,0,0,0,-53257.1875,-20016.568359375,Right
1553983357368,-21977.5078125,-15864.5302734375,0,0,0,0,-53272.4296875,-20020.8359375,Right
1553983357368,-21974.916015625,-15862.205078125,0,0,0,0,-53282.78125,-20021.775390625,Right
1553983357369,-21976.01171875,-15862.2275390625,0,0,0,0,-53267.87109375,-20015.8515625,Right
1553983357369,-21973.060546875,-15859.9482421875,0,0,0,0,-53250.81640625,-20008.923828125,Right
1553983357369,-21968.09765625,-15856.0361328125,0,0,0,0,-53261.87890625,-20012.701171875,Right
1553983357370,-21965.169921875,-15852.03515625,0,0,0,0,-53275.203125,-20014.51171875,Right
1553983357402,-21962.263671875,-15848.9951171875,0,0,0,0,-53260.40625,-20006.80078125,Right
1553983357402,-21962.82421875,-15849.5546875,0,0,0,0,-53243.015625,-20001.8828125,Right
1553983357402,-21959.1796875,-15845.4638671875,0,0,0,0,-53248.08984375,-20003.984375,Right
1553983357402,-21955.603515625,-15841.7314453125,0,0,0,0,-53264.62890625,-20007.962890625,Right
1553983357402,-21949.814453125,-15836.1435546875,0,0,0,0,-53253.25390625,-19998.462890625,Right
1553983357402,-21947.22265625,-15834.3330078125,0,0,0,0,-53231.05859375,-19987.533203125,Right
1553983357402,-21945.3671875,-15833.013671875,0,0,0,0,-53233.71875,-19987.0625,Right
1553983357402,-21946.103515625,-15834.4892578125,0,0,0,0,-53252.89453125,-19991.265625,Right
1553983357403,-21946.037109375,-15833.796875,0,0,0,0,-53249.41015625,-19986.705078125,Right
1553983357403,-21944.3828125,-15832.791015625,0,0,0,0,-53227.79296875,-19979.91015625,Right
1553983357432,-21940.962890625,-15830.376953125,0,0,0,0,-53225.3359375,-19979.84375,Right
1553983357433,-21942.169921875,-15832.0078125,0,0,0,0,-53247.28515625,-19987.912109375,Right
1553983357433,-21944.986328125,-15835.7861328125,0,0,0,0,-53254.5703125,-19990.39453125,Right
1553983357434,-21945.34375,-15836.3671875,0,0,0,0,-53233.00390625,-19981.318359375,Right
1553983357435,-21947.556640625,-15838.7138671875,0,0,0,0,-53228.01953125,-19983.0625,Right
1553983357436,-21949.501953125,-15839.25,0,0,0,0,-53248.3125,-19993.388671875,Right
1553983357436,-21948.607421875,-15836.6572265625,0,0,0,0,-53255.6875,-19993.544921875,Right
1553983357436,-21944.427734375,-15832.388671875,0,0,0,0,-53233.91796875,-19981.654296875,Right
1553983357436,-21940.337890625,-15830.0859375,0,0,0,0,-53218.8984375,-19974.45703125,Right
1553983357437,-21940.896484375,-15831.650390625,0,0,0,0,-53237.18359375,-19982.056640625,Right
1553983357467,-21940.560546875,-15831.60546875,0,0,0,0,-53252.73828125,-19988.224609375,Right
1553983357467,-21940.806640625,-15832.2763671875,0,0,0,0,-53238.74609375,-19982.81640625,Right
1553983357468,-21940.29296875,-15831.60546875,0,0,0,0,-53221.3359375,-19975.171875,Right
1553983357468,-21941.298828125,-15832.5673828125,0,0,0,0,-53234.56640625,-19981.609375,Right
1553983357468,-21944.091796875,-15834.51171875,0,0,0,0,-53253.7890625,-19991.064453125,Right
1553983357469,-21939.376953125,-15829.6611328125,0,0,0,0,-53239.83984375,-19983.419921875,Right
1553983357469,-21935.083984375,-15826.5322265625,0,0,0,0,-53217.53515625,-19973.4296875,Right
1553983357470,-21931.642578125,-15823.4921875,0,0,0,0,-53222.921875,-19974.94921875,Right
1553983357471,-21927.8203125,-15818.7763671875,0,0,0,0,-53239.328125,-19978.63671875,Right
1553983357471,-21929.564453125,-15819.8486328125,0,0,0,0,-53234.90234375,-19977.966796875,Right
1553983357571,-21916.689453125,-15808.1591796875,0,0,0,0,-53215.41015625,-19965.001953125,Right
1553983357572,-21921.025390625,-15812.763671875,0,0,0,0,-53230.9453125,-19972.7578125,Right
1553983357572,-21916.2421875,-15808.8076171875,0,0,0,0,-53212.8203125,-19963.90625,Right
1553983357572,-21914.095703125,-15807.533203125,0,0,0,0,-53198.6484375,-19957.849609375,Right
1553983357575,-21914.4765625,-15808.29296875,0,0,0,0,-53213.109375,-19962.23046875,Right
1553983357576,-21912.845703125,-15807.130859375,0,0,0,0,-53225.46875,-19963.66015625,Right
1553983357576,-21906.697265625,-15801.498046875,0,0,0,0,-53206.203125,-19951.30078125,Right
1553983357577,-21907.63671875,-15802.0126953125,0,0,0,0,-53190.0859375,-19945.82421875,Right
1553983357577,-21912.6875,-15804.4482421875,0,0,0,0,-53202.06640625,-19951.3671875,Right
1553983357577,-21911.927734375,-15801.251953125,0,0,0,0,-53213.64453125,-19950.630859375,Right
1553983357606,-21907.4140625,-15796.87109375,0,0,0,0,-53198.19921875,-19940.326171875,Right
1553983357607,-21906.810546875,-15796.513671875,0,0,0,0,-53179.73828125,-19935.005859375,Right
1553983357608,-21906.2734375,-15795.6640625,0,0,0,0,-53186.28515625,-19938.291015625,Right
1553983357608,-21900.619140625,-15788.6904296875,0,0,0,0,-53199.09375,-19938.73828125,Right
1553983357608,-21899.814453125,-15787.4609375,0,0,0,0,-53193.88671875,-19934.3125,Right
1553983357608,-21898.115234375,-15785.337890625,0,0,0,0,-53170.8203125,-19924.76953125,Right
1553983357609,-21892.34765625,-15779.5263671875,0,0,0,0,-53166.6171875,-19919.830078125,Right
1553983357609,-21891.095703125,-15778.498046875,0,0,0,0,-53185.125,-19922.935546875,Right
1553983357609,-21895.8125,-15782.767578125,0,0,0,0,-53189.484375,-19924.701171875,Right
1553983357609,-21900.796875,-15789.8525390625,0,0,0,0,-53176.609375,-19925.39453125,Right
1553983357638,-21897.82421875,-15790.634765625,0,0,0,0,-53175.37890625,-19928.234375,Right
1553983357639,-21893.64453125,-15788.6015625,0,0,0,0,-53193.73046875,-19933.642578125,Right
1553983357639,-21903.009765625,-15798.1455078125,0,0,0,0,-53212.328125,-19946.44921875,Right
1553983357639,-21905.201171875,-15798.48046875,0,0,0,0,-53194.17578125,-19940.03515625,Right
1553983357639,-21902.02734375,-15793.3173828125,0,0,0,0,-53177.1015625,-19929.642578125,Right
1553983357640,-21904.529296875,-15793.384765625,0,0,0,0,-53194.0859375,-19935.51953125,Right
1553983357640,-21903.94921875,-15793.0048828125,0,0,0,0,-53204.390625,-19935.431640625,Right
1553983357640,-21899.478515625,-15788.466796875,0,0,0,0,-53181.79296875,-19922.51171875,Right
1553983357640,-21898.31640625,-15786.25390625,0,0,0,0,-53164.8515625,-19917.4375,Right
1553983357641,-21894.314453125,-15782.923828125,0,0,0,0,-53177.3671875,-19922.376953125,Right
1553983357676,-21889.419921875,-15779.75,0,0,0,0,-53192.0078125,-19927.228515625,Right
1553983357676,-21888.48046875,-15779.3701171875,0,0,0,0,-53182.5546875,-19925.037109375,Right
1553983357677,-21889.732421875,-15780.80078125,0,0,0,0,-53167.01953125,-19921.751953125,Right
1553983357677,-21890.537109375,-15780.80078125,0,0,0,0,-53175.22265625,-19922.958984375,Right
1553983357677,-21893.578125,-15784.5107421875,0,0,0,0,-53199.20703125,-19933.1953125,Right
1553983357678,-21898.205078125,-15789.7412109375,0,0,0,0,-53197.91015625,-19935.162109375,Right
1553983357678,-21896.796875,-15788.0869140625,0,0,0,0,-53173.14453125,-19922.9140625,Right
1553983357679,-21897.48828125,-15789.517578125,0,0,0,0,-53180.0078125,-19926.892578125,Right
1553983357679,-21900.216796875,-15790.7470703125,0,0,0,0,-53202.76171875,-19936.302734375,Right
1553983357680,-21901.310546875,-15789.763671875,0,0,0,0,-53199.921875,-19934.89453125,Right
1553983357710,-21897.154296875,-15785.94140625,0,0,0,0,-53176.0703125,-19926.4453125,Right
1553983357710,-21891.41015625,-15780.5322265625,0,0,0,0,-53171.46875,-19923.896484375,Right
1553983357711,-21890.60546875,-15779.59375,0,0,0,0,-53191.31640625,-19932.099609375,Right
1553983357711,-21891.0078125,-15779.6376953125,0,0,0,0,-53192.03125,-19932.435546875,Right
1553983357711,-21889.978515625,-15777.939453125,0,0,0,0,-53167.15234375,-19921.349609375,Right
1553983357711,-21888.369140625,-15777.1796875,0,0,0,0,-53159.734375,-19917.169921875,Right
1553983357712,-21891.96875,-15782.3203125,0,0,0,0,-53183.78515625,-19927.16015625,Right
1553983357712,-21893.01953125,-15784.64453125,0,0,0,0,-53194.17578125,-19929.9765625,Right
1553983357712,-21887.54296875,-15778.7890625,0,0,0,0,-53170.68359375,-19917.236328125,Right
1553983357712,-21887.005859375,-15779.3701171875,0,0,0,0,-53163.15234375,-19917.818359375,Right
1553983357745,-21889.53125,-15781.8955078125,0,0,0,0,-53182.33203125,-19926.310546875,Right
1553983357746,-21891.611328125,-15782.119140625,0,0,0,0,-53192.9921875,-19927.607421875,Right
1553983357747,-21888.615234375,-15777.73828125,0,0,0,0,-53172.83203125,-19914.599609375,Right
1553983357747,-21885.5078125,-15774.876953125,0,0,0,0,-53153.69921875,-19905.3671875,Right
1553983357748,-21883.18359375,-15774.318359375,0,0,0,0,-53166.171875,-19910.017578125,Right
1553983357748,-21878.400390625,-15771.2119140625,0,0,0,0,-53180.51953125,-19912.9453125,Right
1553983357749,-21874.958984375,-15769.2666015625,0,0,0,0,-53168.83203125,-19906.171875,Right
1553983357750,-21875.025390625,-15769.736328125,0,0,0,0,-53152.26953125,-19899.98046875,Right
1553983357750,-21873.9296875,-15768.3056640625,0,0,0,0,-53161.09765625,-19904.115234375,Right
1553983357751,-21875.875,-15768.7978515625,0,0,0,0,-53181.0546875,-19911.984375,Right
1553983357848,-21876.388671875,-15768.3955078125,0,0,0,0,-53157.83203125,-19911.6484375,Right
1553983357848,-21871.158203125,-15762.44921875,0,0,0,0,-53171.9375,-19913.59375,Right
1553983357849,-21869.90625,-15760.83984375,0,0,0,0,-53178.73046875,-19914.107421875,Right
1553983357849,-21871.875,-15763.8134765625,0,0,0,0,-53165.87890625,-19910.10546875,Right
1553983357849,-21870.287109375,-15763.701171875,0,0,0,0,-53154.48046875,-19906.775390625,Right
1553983357849,-21873.103515625,-15765.958984375,0,0,0,0,-53170.26171875,-19913.59375,Right
1553983357849,-21882.78125,-15774.1171875,0,0,0,0,-53189.4609375,-19922.712890625,Right
1553983357849,-21892.75,-15784.1083984375,0,0,0,0,-53182.5546875,-19923.181640625,Right
1553983357849,-21898.361328125,-15789.2939453125,0,0,0,0,-53173.234375,-19925.216796875,Right
1553983357849,-21895.634765625,-15786.0087890625,0,0,0,0,-53180.4765625,-19925.751953125,Right
1553983357885,-21891.744140625,-15780.197265625,0,0,0,0,-53188.0546875,-19921.86328125,Right
1553983357885,-21892.236328125,-15779.0791015625,0,0,0,0,-53173.81640625,-19913.16796875,Right
1553983357886,-21891.4765625,-15777.849609375,0,0,0,0,-53152.984375,-19904.02734375,Right
1553983357886,-21888.01171875,-15776.12890625,0,0,0,0,-53159.64453125,-19905.591796875,Right
1553983357887,-21882.513671875,-15772.708984375,0,0,0,0,-53176.6328125,-19907.892578125,Right
1553983357887,-21878.4453125,-15769.8037109375,0,0,0,0,-53170.88671875,-19904.451171875,Right
1553983357887,-21878.19921875,-15770.8310546875,0,0,0,0,-53154.546875,-19902.373046875,Right
1553983357888,-21879.71875,-15773.0224609375,0,0,0,0,-53161.921875,-19911.08984375,Right
1553983357888,-21878.267578125,-15771.658203125,0,0,0,0,-53182.10546875,-19919.583984375,Right
1553983357889,-21873.841796875,-15765.5791015625,0,0,0,0,-53178.2421875,-19916.38671875,Right
1553983357921,-21867.537109375,-15756.8173828125,0,0,0,0,-53148.84765625,-19903.35546875,Right
1553983357921,-21866.732421875,-15754.3359375,0,0,0,0,-53142.34375,-19899.154296875,Right
1553983357921,-21867.44921875,-15755.2080078125,0,0,0,0,-53159.12890625,-19901.76953125,Right
1553983357922,-21866.107421875,-15754.6484375,0,0,0,0,-53160.58203125,-19897.5,Right
1553983357922,-21861.837890625,-15750.7373046875,0,0,0,0,-53137.71484375,-19886.099609375,Right
1553983357923,-21861.994140625,-15751.8994140625,0,0,0,0,-53135.078125,-19890.01171875,Right
1553983357923,-21862.396484375,-15754.783203125,0,0,0,0,-53160.15625,-19905.724609375,Right
1553983357924,-21861.390625,-15753.486328125,0,0,0,0,-53169.92578125,-19907.826171875,Right
1553983357924,-21867.806640625,-15759.56640625,0,0,0,0,-53157.65625,-19906.708984375,Right
1553983357925,-21874.220703125,-15764.751953125,0,0,0,0,-53148.35546875,-19907.15625,Right
1553983357953,-21876.3671875,-15766.4951171875,0,0,0,0,-53162.078125,-19911.89453125,Right
1553983357954,-21878.958984375,-15768.3955078125,0,0,0,0,-53176.33984375,-19916.095703125,Right
1553983357954,-21879.919921875,-15767.3896484375,0,0,0,0,-53160,-19906.642578125,Right
1553983357954,-21876.1875,-15762.2705078125,0,0,0,0,-53137.3828125,-19894.59375,Right
1553983357955,-21874.01953125,-15761.2421875,0,0,0,0,-53147.05859375,-19897.142578125,Right
1553983357955,-21873.326171875,-15761.7568359375,0,0,0,0,-53166.8203125,-19904.943359375,Right
1553983357956,-21868.65625,-15755.8779296875,0,0,0,0,-53155.44140625,-19899.802734375,Right
1553983357957,-21864.162109375,-15748.9267578125,0,0,0,0,-53134.51953125,-19894.705078125,Right
1553983357957,-21860.2734375,-15745.1044921875,0,0,0,0,-53141.94140625,-19900.0703125,Right
1553983357957,-21858.57421875,-15745.328125,0,0,0,0,-53163.93359375,-19909.97265625,Right
1553983357990,-21858.306640625,-15745.373046875,0,0,0,0,-53160.58203125,-19907.37890625,Right
1553983357990,-21865.056640625,-15750.603515625,0,0,0,0,-53141.29296875,-19901.388671875,Right
1553983357991,-21872.65625,-15757.2197265625,0,0,0,0,-53143.4609375,-19903.177734375,Right
1553983357991,-21879.4296875,-15764.2373046875,0,0,0,0,-53165.45703125,-19910.62109375,Right
1553983357997,-21876.0546875,-15760.6611328125,0,0,0,0,-53160.515625,-19900.78515625,Right
1553983357997,-21876.255859375,-15763.142578125,0,0,0,0,-53139.953125,-19891.46484375,Right
1553983357997,-21879.205078125,-15769.580078125,0,0,0,0,-53142.43359375,-19898.013671875,Right
1553983357998,-21876.12109375,-15769.9599609375,0,0,0,0,-53165.72265625,-19909.279296875,Right
1553983357998,-21873.505859375,-15768.23828125,0,0,0,0,-53176.16015625,-19913.681640625,Right
1553983357998,-21874.466796875,-15768.0595703125,0,0,0,0,-53159.53125,-19908.18359375,Right
1553983358024,-21876.814453125,-15770.7421875,0,0,0,0,-53153.765625,-19910.0390625,Right
1553983358025,-21875.607421875,-15769.5126953125,0,0,0,0,-53171.24609375,-19919.404296875,Right
1553983358026,-21865.392578125,-15760.3037109375,0,0,0,0,-53175.9375,-19917.6171875,Right
1553983358026,-21861.771484375,-15758.2255859375,0,0,0,0,-53157.02734375,-19908.564453125,Right
1553983358026,-21867.1796875,-15765.1767578125,0,0,0,0,-53147.8203125,-19907.087890625,Right
1553983358027,-21873.6171875,-15770.5859375,0,0,0,0,-53165.9921875,-19916.119140625,Right
1553983358027,-21872.388671875,-15767.9931640625,0,0,0,0,-53178.21875,-19918.287109375,Right
1553983358027,-21865.392578125,-15759.3876953125,0,0,0,0,-53160,-19908.251953125,Right
1553983358028,-21860.5859375,-15753.9111328125,0,0,0,0,-53140.7578125,-19902.41796875,Right
1553983358028,-21858.0390625,-15751.609375,0,0,0,0,-53150.32421875,-19906.5078125,Right
1553983358059,-21856.451171875,-15749.6640625,0,0,0,0,-53166.37109375,-19910.91015625,Right
1553983358060,-21855.625,-15747.02734375,0,0,0,0,-53154.27734375,-19903.802734375,Right
1553983358060,-21853.76953125,-15744.0986328125,0,0,0,0,-53130.67578125,-19892.11328125,Right
1553983358060,-21855.51171875,-15746.0654296875,0,0,0,0,-53136.77734375,-19896.337890625,Right
1553983358060,-21861.546875,-15752.525390625,0,0,0,0,-53162.52734375,-19907.513671875,Right
1553983358061,-21867.134765625,-15758.4931640625,0,0,0,0,-53164.94140625,-19909.234375,Right
1553983358061,-21872.947265625,-15764.662109375,0,0,0,0,-53152.08984375,-19909.212890625,Right
1553983358061,-21874.01953125,-15767.009765625,0,0,0,0,-53157.1171875,-19916.3203125,Right
1553983358061,-21875.361328125,-15770.25,0,0,0,0,-53184.03125,-19931.876953125,Right
1553983358061,-21876.814453125,-15772.865234375,0,0,0,0,-53192.8359375,-19937.732421875,Right
1553983358094,-21880.748046875,-15776.732421875,0,0,0,0,-53175.78125,-19933.91015625,Right
1553983358094,-21878.826171875,-15773.15625,0,0,0,0,-53163.01953125,-19925.171875,Right
1553983358095,-21875.337890625,-15766.517578125,0,0,0,0,-53174.10546875,-19923.583984375,Right
1553983358095,-21874.802734375,-15762.650390625,0,0,0,0,-53177.859375,-19921.86328125,Right
1553983358095,-21869.37109375,-15755.6328125,0,0,0,0,-53149.85546875,-19905.92578125,Right
1553983358096,-21862.330078125,-15747.853515625,0,0,0,0,-53127.79296875,-19891.755859375,Right
1553983358096,-21857.099609375,-15741.349609375,0,0,0,0,-53134.49609375,-19887.375,Right
1553983358096,-21858.486328125,-15742.802734375,0,0,0,0,-53148.8046875,-19890.4140625,Right
1553983358096,-21858.642578125,-15744.27734375,0,0,0,0,-53139.4609375,-19887.5078125,Right
1553983358097,-21861.546875,-15747.787109375,0,0,0,0,-53131.19140625,-19888.26953125,Right
1553983358165,-21863.08984375,-15749.6865234375,0,0,0,0,-53144.95703125,-19894.974609375,Right
1553983358166,-21860.251953125,-15747.3623046875,0,0,0,0,-53156.55859375,-19897.34375,Right
1553983358167,-21859.603515625,-15745.1494140625,0,0,0,0,-53142.25390625,-19889.564453125,Right
1553983358167,-21859.24609375,-15743.2275390625,0,0,0,0,-53122.76171875,-19883.931640625,Right
1553983358168,-21858.8203125,-15743.517578125,0,0,0,0,-53131.859375,-19891.46484375,Right
1553983358168,-21860.654296875,-15746.625,0,0,0,0,-53153.5859375,-19900.205078125,Right
1553983358169,-21862.10546875,-15748.9267578125,0,0,0,0,-53149.453125,-19898.103515625,Right
1553983358169,-21865.861328125,-15752.771484375,0,0,0,0,-53131.6796875,-19892.08984375,Right
1553983358169,-21868.41015625,-15756.2353515625,0,0,0,0,-53137.5390625,-19895.0859375,Right
1553983358170,-21871.314453125,-15758.560546875,0,0,0,0,-53161.41015625,-19905.099609375,Right
1553983358233,-21878.53515625,-15769.7587890625,0,0,0,0,-53148.04296875,-19908.85546875,Right
1553983358234,-21877.484375,-15769.6025390625,0,0,0,0,-53164.828125,-19916.275390625,Right
1553983358234,-21878.78125,-15773.267578125,0,0,0,0,-53183.58203125,-19925.662109375,Right
1553983358235,-21878.1328125,-15774.3408203125,0,0,0,0,-53172.31640625,-19921.728515625,Right
1553983358236,-21875.13671875,-15772.8876953125,0,0,0,0,-53157.38671875,-19914.888671875,Right
1553983358236,-21876.6796875,-15776.44140625,0,0,0,0,-53173.58984375,-19922.533203125,Right
1553983358236,-21875.2265625,-15773.3349609375,0,0,0,0,-53186.9140625,-19923.919921875,Right
1553983358237,-21877.640625,-15774.3857421875,0,0,0,0,-53176.85546875,-19918.8671875,Right
1553983358237,-21880.166015625,-15775.32421875,0,0,0,0,-53157.7421875,-19911.291015625,Right
1553983358238,-21883.765625,-15777.5146484375,0,0,0,0,-53163.7109375,-19912.810546875,Right
1553983358271,-21886.26953125,-15778.2744140625,0,0,0,0,-53180.36328125,-19917.884765625,Left
1553983358272,-21886.3125,-15776.77734375,0,0,0,0,-53171.7578125,-19913.1015625,Left
1553983358273,-21887.990234375,-15777.4697265625,0,0,0,0,-53151.796875,-19906.88671875,Left
1553983358274,-21888.078125,-15778.9228515625,0,0,0,0,-53154.61328125,-19909.212890625,Left
1553983358274,-21885.75390625,-15776.6875,0,0,0,0,-53173.32421875,-19914.107421875,Left
1553983358275,-21883.453125,-15776.330078125,0,0,0,0,-53176.6328125,-19916.341796875,Left
1553983358275,-21880.568359375,-15775.6591796875,0,0,0,0,-53158.01171875,-19911.224609375,Left
1553983358277,-21878.021484375,-15773.513671875,0,0,0,0,-53153.36328125,-19910.21875,Left
1553983358277,-21879.25,-15773.9833984375,0,0,0,0,-53176.609375,-19921.326171875,Left
1553983358277,-21876.1875,-15770.65234375,0,0,0,0,-53182.3984375,-19922.154296875,Left
1553983358304,-21873.55078125,-15767.7021484375,0,0,0,0,-53160.6484375,-19912.720703125,Left
1553983358305,-21874.712890625,-15768.283203125,0,0,0,0,-53150.30078125,-19910.396484375,Left
1553983358306,-21876.6796875,-15767.7021484375,0,0,0,0,-53165.0078125,-19913.83984375,Left
1553983358306,-21877.3046875,-15766.0703125,0,0,0,0,-53171.48828125,-19913.078125,Left
1553983358306,-21873.482421875,-15761.845703125,0,0,0,0,-53152.15625,-19903.556640625,Left
1553983358307,-21869.9296875,-15758.4931640625,0,0,0,0,-53136.77734375,-19897.9921875,Left
1553983358307,-21867.404296875,-15756.4814453125,0,0,0,0,-53150.703125,-19902.9765625,Left
1553983358307,-21868.455078125,-15757.8447265625,0,0,0,0,-53167.51171875,-19907.1328125,Left
1553983358308,-21873.884765625,-15764.3271484375,0,0,0,0,-53159.84375,-19906.484375,Left
1553983358309,-21877.037109375,-15769.2890625,0,0,0,0,-53146.94921875,-19905.27734375,Left
1553983358340,-21873.818359375,-15766.3837890625,0,0,0,0,-53154.94921875,-19906.44140625,Left
1553983358341,-21873.193359375,-15765.3779296875,0,0,0,0,-53170.68359375,-19907.603515625,Left
1553983358342,-21876.255859375,-15767.6796875,0,0,0,0,-53163.9140625,-19905.166015625,Left
1553983358342,-21872.0078125,-15761.98046875,0,0,0,0,-53142.140625,-19897.87890625,Left
1553983358343,-21867.58203125,-15757.46484375,0,0,0,0,-53147.328125,-19901.814453125,Left
1553983358343,-21869.794921875,-15759.4541015625,0,0,0,0,-53168.44921875,-19910.44140625,Left
1553983358344,-21875.896484375,-15765.2216796875,0,0,0,0,-53167.22265625,-19910.84375,Left
1553983358344,-21878.9140625,-15768.126953125,0,0,0,0,-53146.12109375,-19901.90234375,Left
1553983358345,-21880.501953125,-15769.826171875,0,0,0,0,-53145.875,-19902.55078125,Left
1553983358345,-21877.931640625,-15768.529296875,0,0,0,0,-53164.96484375,-19908.318359375,Left
1553983358376,-21874.9140625,-15765.2216796875,0,0,0,0,-53164.60546875,-19905.2109375,Left
1553983358377,-21873.283203125,-15763.2099609375,0,0,0,0,-53143.03515625,-19896.158203125,Left
1553983358377,-21871.248046875,-15762.091796875,0,0,0,0,-53138.90234375,-19895.15234375,Left
1553983358377,-21871.830078125,-15763.3212890625,0,0,0,0,-53159.80078125,-19901.90234375,Left
1553983358378,-21874.244140625,-15764.3271484375,0,0,0,0,-53168.18359375,-19903.9375,Left
1553983358379,-21874.802734375,-15763.3662109375,0,0,0,0,-53148.9140625,-19898.326171875,Left
1553983358379,-21868.365234375,-15756.8388671875,0,0,0,0,-53133.9375,-19891.80078125,Left
1553983358380,-21866.353515625,-15756.1015625,0,0,0,0,-53152.19921875,-19899.130859375,Left
1553983358380,-21869.080078125,-15760.03515625,0,0,0,0,-53166.9296875,-19905.501953125,Left
1553983358380,-21869.9296875,-15761.7568359375,0,0,0,0,-53151.1953125,-19897.8359375,Left
1553983358447,-21867.0234375,-15758.9853515625,0,0,0,0,-53135.21484375,-19891.64453125,Left
1553983358448,-21864.921875,-15757.9794921875,0,0,0,0,-53149.83203125,-19899.0859375,Left
1553983358448,-21865.615234375,-15758.314453125,0,0,0,0,-53166.171875,-19906.529296875,Left
1553983358449,-21866.30859375,-15757.7783203125,0,0,0,0,-53154.390625,-19903.7578125,Left
1553983358449,-21865.123046875,-15754.6708984375,0,0,0,0,-53134.69921875,-19897.43359375,Left
1553983358449,-21867.068359375,-15754.9169921875,0,0,0,0,-53146.27734375,-19904.205078125,Left
1553983358450,-21869.392578125,-15756.794921875,0,0,0,0,-53169.09765625,-19913.951171875,Left
1553983358450,-21870.869140625,-15759.4765625,0,0,0,0,-53167.04296875,-19915.42578125,Left
1553983358451,-21869.6171875,-15759.119140625,0,0,0,0,-53147.44140625,-19909.189453125,Left
1553983358452,-21865.525390625,-15753.5537109375,0,0,0,0,-53147.3515625,-19907.447265625,Left
1553983358479,-21864.140625,-15751.162109375,0,0,0,0,-53163.64453125,-19911.380859375,Left
1553983358481,-21860.966796875,-15747.5185546875,0,0,0,0,-53155.73046875,-19904.048828125,Left
