Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094314492,-32222.4296875,-37827.44140625,0,0,0,0,-23116.708984375,-40801.1875,Right
1553094314492,-32223.50390625,-37828.515625,0,0,0,0,-23115.525390625,-40798.21484375,Right
1553094314492,-32224.8671875,-37832.203125,0,0,0,0,-23121.11328125,-40802.1484375,Right
1553094314493,-32221.736328125,-37835.109375,0,0,0,0,-23126.208984375,-40806.03515625,Right
1553094314493,-32227.16796875,-37838.39453125,0,0,0,0,-23123.83984375,-40801.74609375,Right
1553094314494,-32227.548828125,-37836.8984375,0,0,0,0,-23117.40234375,-40794.5234375,Right
1553094314494,-32224.263671875,-37836.046875,0,0,0,0,-23116.59765625,-40794.03515625,Right
1553094314526,-32222.541015625,-37836.71875,0,0,0,0,-23115.861328125,-40792.53515625,Right
1553094314526,-32222.7421875,-37838.5078125,0,0,0,0,-23117.15625,-40793.25,Right
1553094314527,-32219.658203125,-37835.17578125,0,0,0,0,-23116.732421875,-40791.84375,Right
1553094314527,-32222.921875,-37836.96484375,0,0,0,0,-23119.681640625,-40793.4296875,Right
1553094314527,-32223.7265625,-37840.69921875,0,0,0,0,-23124.599609375,-40800.24609375,Right
1553094314528,-32233.91796875,-37849.50390625,0,0,0,0,-23131.796875,-40808.515625,Right
1553094314528,-32229.359375,-37843.984375,0,0,0,0,-23123.482421875,-40799.26171875,Right
1553094314528,-32219.724609375,-37833.43359375,0,0,0,0,-23112.84375,-40790.1875,Right
1553094314528,-32221.08984375,-37836.40625,0,0,0,0,-23117.267578125,-40796.1328125,Right
1553094314529,-32225.044921875,-37838.84375,0,0,0,0,-23118.318359375,-40796.4453125,Right
1553094314561,-32219.0546875,-37835.4453125,0,0,0,0,-23118.564453125,-40797.8984375,Right
1553094314561,-32220.0390625,-37836.62890625,0,0,0,0,-23120.041015625,-40800.203125,Right
1553094314562,-32229.404296875,-37842.23828125,0,0,0,0,-23123.728515625,-40804.26953125,Right
1553094314562,-32224.12890625,-37840.921875,0,0,0,0,-23123.974609375,-40805.58984375,Right
1553094314563,-32218.294921875,-37836.78515625,0,0,0,0,-23120.46484375,-40802.234375,Right
1553094314564,-32226.341796875,-37841.1015625,0,0,0,0,-23122.72265625,-40806.1015625,Right
1553094314565,-32229.58203125,-37843.37890625,0,0,0,0,-23125.13671875,-40808.83203125,Right
1553094314565,-32225.044921875,-37838.6171875,0,0,0,0,-23119.078125,-40798.48046875,Right
1553094314565,-32231.28125,-37842.7109375,0,0,0,0,-23123.50390625,-40803.33203125,Right
1553094314566,-32235.7734375,-37842.484375,0,0,0,0,-23123.416015625,-40803.82421875,Right
1553094314599,-32232.5546875,-37844.83203125,0,0,0,0,-23128.779296875,-40809.2109375,Right
1553094314600,-32227.927734375,-37846.1953125,0,0,0,0,-23132.53515625,-40811.66796875,Right
1553094314600,-32230.41015625,-37847.9375,0,0,0,0,-23132.021484375,-40810.015625,Right
1553094314600,-32236.9140625,-37850.66796875,0,0,0,0,-23130.791015625,-40809.6328125,Right
1553094314601,-32224.978515625,-37842.75390625,0,0,0,0,-23125.158203125,-40804.58203125,Right
1553094314601,-32230.029296875,-37844.85546875,0,0,0,0,-23127.55078125,-40805.1640625,Right
1553094314601,-32227.615234375,-37841.3671875,0,0,0,0,-23126.208984375,-40804.984375,Right
1553094314602,-32215.3671875,-37830.21484375,0,0,0,0,-23118.05078125,-40798.59375,Right
1553094314602,-32218.18359375,-37830.70703125,0,0,0,0,-23117.984375,-40798.5703125,Right
1553094314602,-32215.009765625,-37835.04296875,0,0,0,0,-23124.80078125,-40805.03125,Right
1553094314636,-32214.49609375,-37838.73046875,0,0,0,0,-23128.376953125,-40808.29296875,Right
1553094314637,-32215.61328125,-37836.76171875,0,0,0,0,-23123.34765625,-40803.0390625,Right
1553094314638,-32213.623046875,-37834.68359375,0,0,0,0,-23122.119140625,-40802.234375,Right
1553094314638,-32212.326171875,-37836.98828125,0,0,0,0,-23126.388671875,-40807.35546875,Right
1553094314638,-32208.794921875,-37833.6796875,0,0,0,0,-23122.857421875,-40804.875,Right
1553094314639,-32215.970703125,-37836.44921875,0,0,0,0,-23121.0234375,-40805.1640625,Right
1553094314639,-32210.78515625,-37828.55859375,0,0,0,0,-23113.2890625,-40800.06640625,Right
1553094314639,-32210.404296875,-37826.97265625,0,0,0,0,-23113.9609375,-40801.58984375,Right
1553094314639,-32210.337890625,-37825.7890625,0,0,0,0,-23110.00390625,-40795.93359375,Right
1553094314640,-32213.869140625,-37825.6328125,0,0,0,0,-23108.595703125,-40794.5234375,Right
1553094314710,-32212.4609375,-37820.671875,0,0,0,0,-23103.365234375,-40788.6015625,Right
1553094314710,-32221.669921875,-37829.41015625,0,0,0,0,-23111.12109375,-40795.15234375,Right
1553094314711,-32233.494140625,-37839.35546875,0,0,0,0,-23118.05078125,-40801.36328125,Right
1553094314711,-32220.5078125,-37831.375,0,0,0,0,-23111.591796875,-40795.5078125,Right
1553094314711,-32225.314453125,-37833.703125,0,0,0,0,-23110.5625,-40795.9765625,Right
1553094314711,-32233.94140625,-37842.375,0,0,0,0,-23116.6640625,-40804.42578125,Right
1553094314711,-32220.6640625,-37839.33203125,0,0,0,0,-23113.625,-40798.1015625,Right
1553094314711,-32215.45703125,-37835.15234375,0,0,0,0,-23110.271484375,-40795.1953125,Right
1553094314712,-32219.255859375,-37834.21484375,0,0,0,0,-23108.349609375,-40793.09375,Right
1553094314712,-32219.63671875,-37834.4609375,0,0,0,0,-23109.84765625,-40793.0703125,Right
1553094314743,-32219.8828125,-37836.0703125,0,0,0,0,-23115.48046875,-40798.28125,Right
1553094314744,-32222.36328125,-37835.109375,0,0,0,0,-23115.234375,-40799.0625,Right
1553094314744,-32219.94921875,-37829.85546875,0,0,0,0,-23107.478515625,-40792.46875,Right
1553094314744,-32218.943359375,-37827.62109375,0,0,0,0,-23106.62890625,-40790.703125,Right
1553094314745,-32218.072265625,-37829.7890625,0,0,0,0,-23108.103515625,-40790.5234375,Right
1553094314745,-32212.640625,-37830.19140625,0,0,0,0,-23109.22265625,-40791.1953125,Right
1553094314745,-32218.1171875,-37832.26953125,0,0,0,0,-23111.2109375,-40791.91015625,Right
1553094314746,-32226.140625,-37838.57421875,0,0,0,0,-23120.330078125,-40800.3359375,Right
1553094314746,-32228.375,-37842.8671875,0,0,0,0,-23122.6328125,-40800.06640625,Right
1553094314746,-32211.5234375,-37834.3046875,0,0,0,0,-23116.822265625,-40795.5546875,Right
1553094314778,-32215.0546875,-37832.25,0,0,0,0,-23107.5,-40787.37109375,Right
1553094314779,-32212.52734375,-37830.97265625,0,0,0,0,-23102.583984375,-40781.44921875,Right
1553094314780,-32218.00390625,-37835.95703125,0,0,0,0,-23106.763671875,-40786.1640625,Right
1553094314780,-32219.412109375,-37838.59765625,0,0,0,0,-23110.943359375,-40790.32421875,Right
1553094314781,-32215.03125,-37832.875,0,0,0,0,-23105.376953125,-40785.6953125,Right
1553094314781,-32216.708984375,-37831.3984375,0,0,0,0,-23104.68359375,-40786.87890625,Right
1553094314781,-32220.28515625,-37832.29296875,0,0,0,0,-23107.45703125,-40788.33203125,Right
1553094314781,-32222.83203125,-37832.91796875,0,0,0,0,-23107.61328125,-40788.578125,Right
1553094314782,-32217.04296875,-37829.90234375,0,0,0,0,-23107.0546875,-40791.62109375,Right
1553094314782,-32215.544921875,-37830.52734375,0,0,0,0,-23108.88671875,-40795.75390625,Right
1553094314813,-32224.150390625,-37837.41015625,0,0,0,0,-23116.865234375,-40802.81640625,Right
1553094314814,-32230.052734375,-37842.75390625,0,0,0,0,-23119.4140625,-40803.80078125,Right
1553094314814,-32231.99609375,-37844.85546875,0,0,0,0,-23121.693359375,-40805.54296875,Right
1553094314814,-32229.8515625,-37839.6015625,0,0,0,0,-23117.40234375,-40801.6328125,Right
1553094314814,-32221.423828125,-37834.52734375,0,0,0,0,-23115.32421875,-40799.64453125,Right
1553094314815,-32230.119140625,-37844.33984375,0,0,0,0,-23126.72265625,-40809.61328125,Right
1553094314815,-32239.015625,-37850.01953125,0,0,0,0,-23130.142578125,-40811.87109375,Right
1553094314815,-32234.923828125,-37842.9765625,0,0,0,0,-23124.130859375,-40808.4296875,Right
1553094314815,-32227.68359375,-37839.01953125,0,0,0,0,-23121.91796875,-40808.11328125,Right
1553094314816,-32229.73828125,-37842.93359375,0,0,0,0,-23124.64453125,-40808.94140625,Right
1553094314890,-32203.408203125,-37813.203125,0,0,0,0,-23087.115234375,-40772.91015625,Right
1553094314891,-32211.56640625,-37817.0703125,0,0,0,0,-23088.3671875,-40776.734375,Right
1553094314891,-32211.74609375,-37818.58984375,0,0,0,0,-23087.96484375,-40773.515625,Right
1553094314891,-32211.076171875,-37818.79296875,0,0,0,0,-23087.98828125,-40773.76171875,Right
1553094314892,-32217.4453125,-37822.5703125,0,0,0,0,-23093.44140625,-40779.68359375,Right
1553094314892,-32205.890625,-37817.609375,0,0,0,0,-23096.236328125,-40781.58203125,Right
1553094314893,-32208.37109375,-37822.59375,0,0,0,0,-23100.50390625,-40785.47265625,Right
1553094314893,-32216.73046875,-37832.42578125,0,0,0,0,-23110.16015625,-40794.83984375,Right
1553094314893,-32229.29296875,-37842.015625,0,0,0,0,-23118.341796875,-40803.421875,Right
1553094314893,-32222.654296875,-37839.19921875,0,0,0,0,-23119.146484375,-40805.140625,Right
1553094314923,-32219.390625,-37838.640625,0,0,0,0,-23122.07421875,-40808.02734375,Right
1553094314923,-32224.0390625,-37843.42578125,0,0,0,0,-23126.8125,-40813.74609375,Right
1553094314923,-32227.080078125,-37842.10546875,0,0,0,0,-23123.080078125,-40809.34375,Right
1553094314924,-32231.974609375,-37842.9765625,0,0,0,0,-23123.458984375,-40807.625,Right
1553094314924,-32229.671875,-37844.2734375,0,0,0,0,-23127.818359375,-40810.05859375,Right
1553094314925,-32224.30859375,-37845.4375,0,0,0,0,-23130.568359375,-40812.51953125,Right
1553094314925,-32222.5859375,-37841.546875,0,0,0,0,-23121.693359375,-40803.48828125,Right
1553094314925,-32223.16796875,-37842.30859375,0,0,0,0,-23121.291015625,-40802.19140625,Right
1553094314925,-32237.517578125,-37856.09765625,0,0,0,0,-23133.18359375,-40812.765625,Right
1553094314925,-32241.09375,-37862.3125,0,0,0,0,-23140.73828125,-40818.80078125,Right
1553094314960,-32239.462890625,-37861.23828125,0,0,0,0,-23140.8046875,-40817.7265625,Right
1553094314961,-32238.501953125,-37858.30859375,0,0,0,0,-23137.966796875,-40816.38671875,Right
1553094314962,-32232.689453125,-37855.44921875,0,0,0,0,-23136.9609375,-40813.92578125,Right
1553094314962,-32233.60546875,-37856.38671875,0,0,0,0,-23137.05078125,-40813.078125,Right
1553094314963,-32236.935546875,-37856.12109375,0,0,0,0,-23132.423828125,-40809.0078125,Right
1553094314963,-32226.6328125,-37846.57421875,0,0,0,0,-23125.62890625,-40803.5546875,Right
1553094314963,-32222.474609375,-37843.55859375,0,0,0,0,-23122.0078125,-40800.3359375,Right
1553094314964,-32225.828125,-37844.65234375,0,0,0,0,-23119.369140625,-40797.4296875,Right
1553094314964,-32223.705078125,-37843.08984375,0,0,0,0,-23117.89453125,-40798.66015625,Right
1553094314964,-32226.140625,-37841.76953125,0,0,0,0,-23118.38671875,-40801.453125,Right
1553094314995,-32227.884765625,-37839.87109375,0,0,0,0,-23119.97265625,-40805.27734375,Right
1553094314996,-32231.3046875,-37843.71484375,0,0,0,0,-23125.427734375,-40809.87890625,Right
1553094314997,-32240.87109375,-37852.6328125,0,0,0,0,-23136.15625,-40819.76171875,Right
1553094314997,-32239.796875,-37854.93359375,0,0,0,0,-23142.458984375,-40825.63671875,Right
1553094314997,-32252.29296875,-37865.08203125,0,0,0,0,-23151.7578125,-40833.55078125,Right
1553094314998,-32261.255859375,-37874.671875,0,0,0,0,-23163.9609375,-40844.83984375,Right
1553094314998,-32261.880859375,-37879.8125,0,0,0,0,-23167.447265625,-40845.10546875,Right
1553094314998,-32248.6484375,-37873.30859375,0,0,0,0,-23165.548828125,-40844.48046875,Right
1553094314998,-32248.044921875,-37869.75390625,0,0,0,0,-23163.759765625,-40843.69921875,Right
1553094314999,-32258.88671875,-37878.96484375,0,0,0,0,-23173.595703125,-40853.30859375,Right
1553094315031,-32252.783203125,-37876.21484375,0,0,0,0,-23174.0859375,-40853.6015625,Right
1553094315032,-32246.861328125,-37869.91015625,0,0,0,0,-23165.59375,-40844.5703125,Right
1553094315032,-32251.576171875,-37871.6328125,0,0,0,0,-23165.681640625,-40843.02734375,Right
1553094315032,-32252.380859375,-37872.94921875,0,0,0,0,-23165.146484375,-40841.9765625,Right
1553094315032,-32252.203125,-37873.15234375,0,0,0,0,-23164.029296875,-40840.75,Right
1553094315033,-32246.369140625,-37869.0625,0,0,0,0,-23157.837890625,-40834.87109375,Right
1553094315033,-32250.146484375,-37866.53515625,0,0,0,0,-23150.796875,-40829.2578125,Right
1553094315034,-32243.888671875,-37865.44140625,0,0,0,0,-23149.298828125,-40828.74609375,Right
1553094315034,-32236.109375,-37861.4609375,0,0,0,0,-23145.54296875,-40824.0078125,Right
1553094315034,-32233.046875,-37855.31640625,0,0,0,0,-23137.318359375,-40816.31640625,Right
1553094315068,-32224.666015625,-37846.53125,0,0,0,0,-23130.65625,-40812.921875,Right
1553094315068,-32224.77734375,-37844.87890625,0,0,0,0,-23130.388671875,-40815.71484375,Right
1553094315068,-32225.939453125,-37846.5546875,0,0,0,0,-23135.328125,-40822.421875,Right
1553094315068,-32230.96875,-37849.75,0,0,0,0,-23137.318359375,-40824.5,Right
1553094315069,-32234.857421875,-37848.96875,0,0,0,0,-23133.853515625,-40821.9296875,Right
1553094315069,-32240.19921875,-37850.93359375,0,0,0,0,-23132.712890625,-40818.5546875,Right
1553094315070,-32227.59375,-37845.61328125,0,0,0,0,-23135.484375,-40819.3125,Right
1553094315070,-32240.51171875,-37855.828125,0,0,0,0,-23141.921875,-40825.7734375,Right
1553094315070,-32244.736328125,-37861.86328125,0,0,0,0,-23143.62109375,-40826.93359375,Right
1553094315070,-32249.296875,-37867.00390625,0,0,0,0,-23150.52734375,-40832.8359375,Right
1553094315104,-32250.19140625,-37872.1015625,0,0,0,0,-23156.228515625,-40835.875,Right
1553094315105,-32249.095703125,-37870.203125,0,0,0,0,-23154.193359375,-40832.6796875,Right
1553094315105,-32242.48046875,-37864.8828125,0,0,0,0,-23149.767578125,-40829.05859375,Right
1553094315105,-32240.646484375,-37861.23828125,0,0,0,0,-23146.638671875,-40826.62109375,Right
1553094315105,-32245.095703125,-37864.1015625,0,0,0,0,-23147.533203125,-40826.15234375,Right
1553094315106,-32245.810546875,-37866.3359375,0,0,0,0,-23152.427734375,-40830.2421875,Right
1553094315106,-32253.5,-37871.5859375,0,0,0,0,-23157.658203125,-40836.34375,Right
1553094315106,-32265.0546875,-37877.19921875,0,0,0,0,-23160.005859375,-40839.69921875,Right
1553094315107,-32244.22265625,-37866.8046875,0,0,0,0,-23152.427734375,-40831.0703125,Right
1553094315107,-32239.8203125,-37862.98046875,0,0,0,0,-23146.818359375,-40824.38671875,Right
1553094315213,-32239.23828125,-37860.76953125,0,0,0,0,-23141.38671875,-40819.40234375,Right
1553094315214,-32238.412109375,-37856.61328125,0,0,0,0,-23135.642578125,-40815.24609375,Right
1553094315214,-32242.390625,-37859.76171875,0,0,0,0,-23137.36328125,-40817.078125,Right
1553094315214,-32237.47265625,-37860.5234375,0,0,0,0,-23137.630859375,-40815.66796875,Right
1553094315214,-32244.1328125,-37865.46484375,0,0,0,0,-23138.7265625,-40815.265625,Right
1553094315215,-32239.462890625,-37861.796875,0,0,0,0,-23135.171875,-40812.25,Right
1553094315216,-32246.390625,-37865.73046875,0,0,0,0,-23134.322265625,-40809.41015625,Right
1553094315216,-32246.458984375,-37867.02734375,0,0,0,0,-23139.150390625,-40814.75390625,Right
1553094315216,-32239.6640625,-37858.98046875,0,0,0,0,-23134.837890625,-40811.890625,Right
1553094315217,-32238.8359375,-37854.17578125,0,0,0,0,-23132.9140625,-40812.7421875,Right
1553094315246,-32233.76171875,-37852.23046875,0,0,0,0,-23137.005859375,-40818.53125,Right
1553094315246,-32234.3203125,-37855.2265625,0,0,0,0,-23144.91796875,-40825.1015625,Right
1553094315247,-32238.12109375,-37857.796875,0,0,0,0,-23144.716796875,-40825.48046875,Right
1553094315247,-32238.2109375,-37854.80078125,0,0,0,0,-23140.46875,-40823.71484375,Right
1553094315247,-32241.763671875,-37853.9296875,0,0,0,0,-23140.8046875,-40824.38671875,Right
1553094315247,-32247.28515625,-37860.14453125,0,0,0,0,-23148.5390625,-40832.3203125,Right
1553094315247,-32245.138671875,-37860.74609375,0,0,0,0,-23146.056640625,-40829.19140625,Right
1553094315248,-32240.35546875,-37854.66796875,0,0,0,0,-23138.615234375,-40822.1953125,Right
1553094315248,-32237.763671875,-37853.640625,0,0,0,0,-23140.58203125,-40825.48046875,Right
1553094315248,-32260.13671875,-37873.28515625,0,0,0,0,-23155.892578125,-40839.80859375,Right
1553094315280,-32256.673828125,-37875.74609375,0,0,0,0,-23156.71875,-40837.484375,Right
1553094315280,-32240.982421875,-37860.63671875,0,0,0,0,-23145.05078125,-40827.00390625,Right
1553094315281,-32242.658203125,-37858.98046875,0,0,0,0,-23140,-40821.97265625,Right
1553094315281,-32244.71484375,-37863.2265625,0,0,0,0,-23144.716796875,-40824.02734375,Right
1553094315281,-32246.279296875,-37866.109375,0,0,0,0,-23148.78515625,-40825.5703125,Right
1553094315281,-32260.271484375,-37873.0625,0,0,0,0,-23152.0703125,-40830.19921875,Right
1553094315281,-32257.27734375,-37869.73046875,0,0,0,0,-23147.890625,-40826.6875,Right
1553094315282,-32227.5703125,-37851.44921875,0,0,0,0,-23137.20703125,-40815.87109375,Right
1553094315282,-32224.62109375,-37849.390625,0,0,0,0,-23136.9375,-40814.1484375,Right
1553094315282,-32233.158203125,-37856.140625,0,0,0,0,-23137.384765625,-40811.46875,Right
1553094315315,-32242.189453125,-37860.8359375,0,0,0,0,-23140.3359375,-40815.9140625,Right
1553094315316,-32242.814453125,-37860.078125,0,0,0,0,-23138.94921875,-40813.859375,Right
1553094315316,-32237.853515625,-37861.6875,0,0,0,0,-23141.876953125,-40816.09375,Right
1553094315316,-32233.404296875,-37859.67578125,0,0,0,0,-23141.1171875,-40815.53515625,Right
1553094315316,-32236.84765625,-37860.6796875,0,0,0,0,-23138.16796875,-40812.4296875,Right
1553094315317,-32238.12109375,-37859.00390625,0,0,0,0,-23135.798828125,-40810.05859375,Right
1553094315320,-32232.533203125,-37858.69140625,0,0,0,0,-23138.615234375,-40812.765625,Right
1553094315322,-32225.984375,-37854.421875,0,0,0,0,-23136.201171875,-40812.51953125,Right
1553094315322,-32233.76171875,-37857.171875,0,0,0,0,-23137.921875,-40815.9140625,Right
1553094315322,-32235.193359375,-37859.13671875,0,0,0,0,-23143.15234375,-40821.97265625,Right
1553094315351,-32236.51171875,-37864.27734375,0,0,0,0,-23149.365234375,-40826.48828125,Right
1553094315352,-32244.021484375,-37867.96484375,0,0,0,0,-23148.896484375,-40827.3828125,Right
1553094315353,-32242.994140625,-37863.5859375,0,0,0,0,-23143.7109375,-40824.51953125,Right
1553094315353,-32247.10546875,-37865.6640625,0,0,0,0,-23146.169921875,-40827.2265625,Right
1553094315353,-32243.75390625,-37865.796875,0,0,0,0,-23149.611328125,-40829.171875,Right
1553094315354,-32256.6953125,-37878.58203125,0,0,0,0,-23160.787109375,-40838.51171875,Right
1553094315355,-32263.7578125,-37880.03515625,0,0,0,0,-23160.072265625,-40839.140625,Right
1553094315355,-32239.841796875,-37862.4453125,0,0,0,0,-23147.48828125,-40829.75,Right
1553094315355,-32250.59375,-37865.44140625,0,0,0,0,-23144.248046875,-40825.50390625,Right
1553094315356,-32238.009765625,-37858.7578125,0,0,0,0,-23139.62109375,-40820.96875,Right
1553094315389,-32238.30078125,-37859.0703125,0,0,0,0,-23138.369140625,-40818.59765625,Right
1553094315389,-32242.322265625,-37858.82421875,0,0,0,0,-23136.22265625,-40817.16796875,Right
1553094315390,-32242.94921875,-37857.171875,0,0,0,0,-23132.087890625,-40811.2890625,Right
1553094315391,-32245.453125,-37857.86328125,0,0,0,0,-23129.830078125,-40807.421875,Right
1553094315391,-32247.77734375,-37859.98828125,0,0,0,0,-23128.51171875,-40804.78515625,Right
1553094315391,-32243.083984375,-37854.375,0,0,0,0,-23122.900390625,-40799.01953125,Right
1553094315391,-32238.232421875,-37849.9296875,0,0,0,0,-23122.208984375,-40798.7734375,Right
1553094315392,-32244.982421875,-37860.3203125,0,0,0,0,-23138.078125,-40813.5234375,Right
1553094315392,-32243.44140625,-37861.640625,0,0,0,0,-23139.419921875,-40814.44140625,Right
1553094315392,-32241.96484375,-37858.80078125,0,0,0,0,-23135.931640625,-40812.80859375,Right
1553094315426,-32245.564453125,-37862.04296875,0,0,0,0,-23142.615234375,-40820.41015625,Right
1553094315426,-32257.947265625,-37874.40234375,0,0,0,0,-23156.65234375,-40833.6640625,Right
1553094315426,-32255.890625,-37875.85546875,0,0,0,0,-23159.087890625,-40836.58984375,Right
1553094315426,-32263.556640625,-37879.74609375,0,0,0,0,-23154.775390625,-40831.76171875,Right
1553094315427,-32254.572265625,-37872.32421875,0,0,0,0,-23148.001953125,-40826.12890625,Right
1553094315428,-32256.716796875,-37877.0625,0,0,0,0,-23151.623046875,-40826.109375,Right
1553094315428,-32260.8984375,-37887.27734375,0,0,0,0,-23163.828125,-40837.41796875,Right
1553094315429,-32279.962890625,-37900.98046875,0,0,0,0,-23174.623046875,-40848.01171875,Right
1553094315429,-32296.302734375,-37911.484375,0,0,0,0,-23180.79296875,-40855.07421875,Right
1553094315429,-32284.34375,-37904.80078125,0,0,0,0,-23176.90234375,-40852.1484375,Right
1553094315460,-32283.091796875,-37907.125,0,0,0,0,-23184.16796875,-40858.18359375,Right
1553094315461,-32297.12890625,-37918.30078125,0,0,0,0,-23188.90625,-40858.921875,Right
1553094315461,-32302.716796875,-37921.140625,0,0,0,0,-23192.03515625,-40862.25,Right
1553094315462,-32305.890625,-37924.73828125,0,0,0,0,-23199.58984375,-40868.28515625,Right
1553094315462,-32307.814453125,-37931.82421875,0,0,0,0,-23209.513671875,-40875.328125,Right
1553094315462,-32311.92578125,-37936.98828125,0,0,0,0,-23211.63671875,-40877.29296875,Right
1553094315462,-32317.068359375,-37935.1796875,0,0,0,0,-23205.04296875,-40871.4140625,Right
1553094315462,-32305.19921875,-37930.86328125,0,0,0,0,-23205.9375,-40873.8515625,Right
1553094315462,-32309.4453125,-37939.58203125,0,0,0,0,-23212.77734375,-40880.7578125,Right
1553094315463,-32316.240234375,-37942.21875,0,0,0,0,-23210.408203125,-40877.33984375,Right
1553094315535,-32256.337890625,-37882.94140625,0,0,0,0,-23165.2578125,-40833.7734375,Right
1553094315535,-32254.86328125,-37883.09765625,0,0,0,0,-23164.9453125,-40833.3046875,Right
1553094315535,-32246.435546875,-37878.0234375,0,0,0,0,-23163.42578125,-40833.1953125,Right
1553094315536,-32243.6640625,-37872.97265625,0,0,0,0,-23162.75390625,-40834.82421875,Right
1553094315536,-32238.634765625,-37873.1953125,0,0,0,0,-23168.611328125,-40840.3671875,Right
1553094315536,-32253.5,-37887.30078125,0,0,0,0,-23178.400390625,-40846.40234375,Right
1553094315537,-32248.3359375,-37884.23828125,0,0,0,0,-23179.697265625,-40852.88671875,Right
1553094315537,-32254.259765625,-37885.17578125,0,0,0,0,-23178.736328125,-40851.76953125,Right
1553094315537,-32260.71875,-37888.0625,0,0,0,0,-23176.58984375,-40844.859375,Right
1553094315537,-32252.494140625,-37887.9921875,0,0,0,0,-23183.876953125,-40853.9375,Right
1553094315574,-32236.466796875,-37880.03515625,0,0,0,0,-23178.064453125,-40848.19140625,Right
1553094315574,-32262.283203125,-37893.046875,0,0,0,0,-23182.267578125,-40852.50390625,Right
1553094315575,-32258.953125,-37892.57421875,0,0,0,0,-23185.150390625,-40856.1484375,Right
1553094315575,-32265.390625,-37897.13671875,0,0,0,0,-23185.93359375,-40853.62109375,Right
1553094315575,-32255.935546875,-37891.3671875,0,0,0,0,-23184.615234375,-40851.92578125,Right
1553094315576,-32254.4375,-37890.2734375,0,0,0,0,-23182.1328125,-40849.01953125,Right
1553094315576,-32250.927734375,-37887.546875,0,0,0,0,-23180.3671875,-40845.84375,Right
1553094315576,-32239.796875,-37879.859375,0,0,0,0,-23177.283203125,-40841.93359375,Right
1553094315576,-32255.66796875,-37888.953125,0,0,0,0,-23177.39453125,-40839.5859375,Right
1553094315577,-32250.99609375,-37880.328125,0,0,0,0,-23167.001953125,-40831.44921875,Right
1553094315610,-32253.09765625,-37875.72265625,0,0,0,0,-23161.7265625,-40830.421875,Right
1553094315611,-32253.185546875,-37878.31640625,0,0,0,0,-23167.470703125,-40838.89453125,Right
1553094315612,-32240.021484375,-37873.12890625,0,0,0,0,-23161.63671875,-40828.54296875,Right
1553094315612,-32246.16796875,-37878.3828125,0,0,0,0,-23165.525390625,-40832.65625,Right
1553094315613,-32228.3984375,-37868.3671875,0,0,0,0,-23164.833984375,-40835.83203125,Right
1553094315613,-32236.4453125,-37872.6171875,0,0,0,0,-23165.2578125,-40832.25390625,Right
1553094315613,-32216.775390625,-37862.578125,0,0,0,0,-23153.142578125,-40816.83203125,Right
1553094315614,-32221.177734375,-37866.2890625,0,0,0,0,-23152.181640625,-40816.2734375,Right
1553094315614,-32239.060546875,-37876.05859375,0,0,0,0,-23156.048828125,-40821.63671875,Right
1553094315615,-32239.529296875,-37874.671875,0,0,0,0,-23154.41796875,-40820.56640625,Right
1553094315646,-32236.17578125,-37873.3984375,0,0,0,0,-23158.10546875,-40824.58984375,Right
1553094315646,-32235.6171875,-37870.22265625,0,0,0,0,-23154.775390625,-40818.23828125,Right
1553094315647,-32240.7578125,-37870.46875,0,0,0,0,-23151.98046875,-40816.2734375,Right
1553094315649,-32232.064453125,-37866.35546875,0,0,0,0,-23153.322265625,-40821.79296875,Right
1553094315649,-32246.458984375,-37876.66015625,0,0,0,0,-23156.228515625,-40823.671875,Right
1553094315649,-32235.103515625,-37872.19140625,0,0,0,0,-23154.595703125,-40823.4921875,Right
1553094315649,-32239.015625,-37874.71484375,0,0,0,0,-23159.84765625,-40830.30859375,Right
1553094315650,-32254.662109375,-37884.4609375,0,0,0,0,-23168.6328125,-40838.4453125,Right
1553094315650,-32250.4140625,-37888.3046875,0,0,0,0,-23175.78515625,-40844.7734375,Right
1553094315650,-32245.541015625,-37886.5859375,0,0,0,0,-23174.66796875,-40844.28125,Right
1553094315683,-32244.15625,-37879.76953125,0,0,0,0,-23168.87890625,-40841.0390625,Right
1553094315684,-32252.73828125,-37882.76171875,0,0,0,0,-23172.3203125,-40843.49609375,Right
1553094315684,-32250.75,-37882.8515625,0,0,0,0,-23177.373046875,-40850.62890625,Right
1553094315684,-32246.435546875,-37884.08203125,0,0,0,0,-23180.5234375,-40854.60546875,Right
1553094315684,-32242.681640625,-37877.33203125,0,0,0,0,-23173.39453125,-40845.3984375,Right
1553094315685,-32246.279296875,-37877.46484375,0,0,0,0,-23169.728515625,-40840.3671875,Right
1553094315685,-32236.310546875,-37872.48046875,0,0,0,0,-23166.80078125,-40833.7734375,Right
1553094315685,-32236.869140625,-37875.74609375,0,0,0,0,-23167.91796875,-40833.8203125,Right
1553094315685,-32234.03125,-37869.015625,0,0,0,0,-23158.955078125,-40826.33203125,Right
1553094315686,-32244.357421875,-37869.1953125,0,0,0,0,-23152.78515625,-40821.2578125,Right
1553094315721,-32227.4140625,-37861.1484375,0,0,0,0,-23147.17578125,-40815.4453125,Right
1553094315722,-32225.380859375,-37859.5859375,0,0,0,0,-23148.29296875,-40816.20703125,Right
