%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
228, 57416.00, 66875.77, 0.00, 0.00, 0.00, 0.00, 108224.21, 18507.54, 0.000, 0.000, 0.000, 13:49:28.302, 1552240168302
229, 57529.68, 66974.25, 0.00, 0.00, 0.00, 0.00, 108317.20, 18564.06, 0.000, 0.000, 0.000, 13:49:28.302, 1552240168302
230, 57517.43, 66963.99, 0.00, 0.00, 0.00, 0.00, 108313.78, 18568.80, 0.000, 0.000, 0.000, 13:49:28.302, 1552240168302
231, 57377.42, 66844.32, 0.00, 0.00, 0.00, 0.00, 108190.98, 18487.66, 0.000, 0.000, 0.000, 13:49:28.302, 1552240168302
232, 57398.36, 66861.58, 0.00, 0.00, 0.00, 0.00, 108209.73, 18499.73, 0.000, 0.000, 0.000, 13:49:28.302, 1552240168302
233, 57515.30, 66965.00, 0.00, 0.00, 0.00, 0.00, 108308.08, 18559.10, 0.000, 0.000, 0.000, 13:49:28.302, 1552240168302
234, 57541.43, 66987.53, 0.00, 0.00, 0.00, 0.00, 108338.99, 18588.13, 0.202, 0.032, 0.998, 13:49:28.302, 1552240168302
235, 57399.16, 66865.80, 0.00, 0.00, 0.00, 0.00, 108220.64, 18514.40, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
236, 57384.97, 66848.99, 0.00, 0.00, 0.00, 0.00, 108207.52, 18511.33, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
237, 57485.06, 66935.70, 0.00, 0.00, 0.00, 0.00, 108285.33, 18551.12, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
238, 57551.40, 66993.85, 0.00, 0.00, 0.00, 0.00, 108352.11, 18600.56, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
239, 57420.60, 66885.09, 0.00, 0.00, 0.00, 0.00, 108245.31, 18536.30, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
240, 57383.56, 66852.26, 0.00, 0.00, 0.00, 0.00, 108212.81, 18521.88, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
241, 57470.89, 66928.07, 0.00, 0.00, 0.00, 0.00, 108280.72, 18560.75, 0.000, 0.000, 0.000, 13:49:28.303, 1552240168303
242, 57558.67, 67005.03, 0.00, 0.00, 0.00, 0.00, 108365.23, 18619.58, 0.000, 0.000, 0.000, 13:49:28.304, 1552240168304
243, 57451.45, 66916.72, 0.00, 0.00, 0.00, 0.00, 108277.13, 18564.96, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
244, 57380.46, 66851.18, 0.00, 0.00, 0.00, 0.00, 108213.95, 18528.12, 0.206, 0.028, 1.004, 13:49:28.305, 1552240168305
245, 57455.36, 66913.43, 0.00, 0.00, 0.00, 0.00, 108267.98, 18555.95, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
246, 57562.07, 67002.81, 0.00, 0.00, 0.00, 0.00, 108359.17, 18615.16, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
247, 57485.51, 66940.09, 0.00, 0.00, 0.00, 0.00, 108300.10, 18582.93, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
248, 57377.62, 66843.13, 0.00, 0.00, 0.00, 0.00, 108207.72, 18525.15, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
249, 57435.62, 66888.84, 0.00, 0.00, 0.00, 0.00, 108246.79, 18544.97, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
250, 57548.32, 66985.34, 0.00, 0.00, 0.00, 0.00, 108343.04, 18607.54, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
251, 57503.17, 66951.30, 0.00, 0.00, 0.00, 0.00, 108312.99, 18594.68, 0.000, 0.000, 0.000, 13:49:28.305, 1552240168305
252, 57380.30, 66845.98, 0.00, 0.00, 0.00, 0.00, 108209.91, 18533.44, 0.000, 0.000, 0.000, 13:49:28.306, 1552240168306
253, 57416.73, 66874.77, 0.00, 0.00, 0.00, 0.00, 108236.44, 18550.85, 0.000, 0.000, 0.000, 13:49:28.306, 1552240168306
254, 57531.69, 66973.60, 0.00, 0.00, 0.00, 0.00, 108329.11, 18601.95, 0.210, 0.030, 0.998, 13:49:28.306, 1552240168306
255, 57531.22, 66975.63, 0.00, 0.00, 0.00, 0.00, 108337.59, 18613.79, 0.000, 0.000, 0.000, 13:49:28.306, 1552240168306
0, 57394.76, 66858.76, 0.00, 0.00, 0.00, 0.00, 108230.65, 18549.67, 0.000, 0.000, 0.000, 13:49:28.306, 1552240168306
1, 57406.05, 66863.77, 0.00, 0.00, 0.00, 0.00, 108237.24, 18557.47, 0.000, 0.000, 0.000, 13:49:28.306, 1552240168306
2, 57510.99, 66954.23, 0.00, 0.00, 0.00, 0.00, 108317.63, 18603.13, 0.000, 0.000, 0.000, 13:49:28.306, 1552240168306
3, 57546.33, 66985.70, 0.00, 0.00, 0.00, 0.00, 108355.13, 18634.22, 0.000, 0.000, 0.000, 13:49:28.307, 1552240168307
4, 57411.97, 66871.66, 0.00, 0.00, 0.00, 0.00, 108244.17, 18561.51, 0.000, 0.000, 0.000, 13:49:28.307, 1552240168307
5, 57397.55, 66853.02, 0.00, 0.00, 0.00, 0.00, 108226.92, 18550.74, 0.000, 0.000, 0.000, 13:49:28.307, 1552240168307
6, 57492.89, 66935.67, 0.00, 0.00, 0.00, 0.00, 108296.79, 18585.41, 0.000, 0.000, 0.000, 13:49:28.308, 1552240168308
7, 57561.55, 66996.73, 0.00, 0.00, 0.00, 0.00, 108362.13, 18635.52, 0.000, 0.000, 0.000, 13:49:28.308, 1552240168308
8, 57434.88, 66891.95, 0.00, 0.00, 0.00, 0.00, 108261.88, 18573.83, 0.206, 0.024, 1.002, 13:49:28.308, 1552240168308
9, 57389.40, 66849.59, 0.00, 0.00, 0.00, 0.00, 108224.91, 18553.40, 0.000, 0.000, 0.000, 13:49:28.308, 1552240168308
10, 57472.57, 66922.22, 0.00, 0.00, 0.00, 0.00, 108286.80, 18585.86, 0.000, 0.000, 0.000, 13:49:28.308, 1552240168308
11, 57566.45, 67004.80, 0.00, 0.00, 0.00, 0.00, 108372.67, 18647.37, 0.000, 0.000, 0.000, 13:49:28.308, 1552240168308
12, 57469.26, 66924.56, 0.00, 0.00, 0.00, 0.00, 108294.60, 18601.26, 0.000, 0.000, 0.000, 13:49:28.308, 1552240168308
13, 57391.14, 66854.31, 0.00, 0.00, 0.00, 0.00, 108227.55, 18561.47, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
14, 57461.32, 66914.17, 0.00, 0.00, 0.00, 0.00, 108276.32, 18586.55, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
15, 57563.72, 67004.91, 0.00, 0.00, 0.00, 0.00, 108365.91, 18644.21, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
16, 57490.81, 66946.22, 0.00, 0.00, 0.00, 0.00, 108309.71, 18611.74, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
17, 57385.33, 66852.08, 0.00, 0.00, 0.00, 0.00, 108216.28, 18556.04, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
18, 57435.96, 66894.05, 0.00, 0.00, 0.00, 0.00, 108249.95, 18574.03, 0.208, 0.022, 0.998, 13:49:28.309, 1552240168309
19, 57546.89, 66989.74, 0.00, 0.00, 0.00, 0.00, 108344.09, 18630.76, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
20, 57509.36, 66958.80, 0.00, 0.00, 0.00, 0.00, 108319.74, 18618.47, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
21, 57383.72, 66850.78, 0.00, 0.00, 0.00, 0.00, 108211.63, 18550.12, 0.000, 0.000, 0.000, 13:49:28.309, 1552240168309
22, 57416.78, 66876.46, 0.00, 0.00, 0.00, 0.00, 108230.83, 18559.79, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
23, 57526.08, 66970.95, 0.00, 0.00, 0.00, 0.00, 108317.84, 18608.07, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
24, 57528.70, 66974.72, 0.00, 0.00, 0.00, 0.00, 108327.68, 18619.88, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
25, 57390.63, 66855.20, 0.00, 0.00, 0.00, 0.00, 108208.61, 18544.64, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
26, 57397.27, 66856.03, 0.00, 0.00, 0.00, 0.00, 108210.87, 18548.71, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
27, 57503.50, 66947.61, 0.00, 0.00, 0.00, 0.00, 108295.74, 18597.79, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
28, 57545.32, 66986.39, 0.00, 0.00, 0.00, 0.00, 108341.49, 18634.38, 0.202, 0.020, 1.004, 13:49:28.310, 1552240168310
29, 57407.57, 66872.93, 0.00, 0.00, 0.00, 0.00, 108231.41, 18564.31, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
30, 57388.13, 66853.48, 0.00, 0.00, 0.00, 0.00, 108212.86, 18557.49, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
31, 57484.24, 66933.98, 0.00, 0.00, 0.00, 0.00, 108283.58, 18591.64, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
32, 57557.77, 66996.29, 0.00, 0.00, 0.00, 0.00, 108355.53, 18641.55, 0.000, 0.000, 0.000, 13:49:28.310, 1552240168310
33, 57429.56, 66888.40, 0.00, 0.00, 0.00, 0.00, 108251.33, 18574.37, 0.000, 0.000, 0.000, 13:49:28.311, 1552240168311
34, 57373.95, 66835.87, 0.00, 0.00, 0.00, 0.00, 108202.80, 18544.86, 0.000, 0.000, 0.000, 13:49:28.311, 1552240168311
35, 57455.07, 66903.15, 0.00, 0.00, 0.00, 0.00, 108259.24, 18572.47, 0.000, 0.000, 0.000, 13:49:28.311, 1552240168311
36, 57557.44, 66992.55, 0.00, 0.00, 0.00, 0.00, 108353.07, 18639.70, 0.000, 0.000, 0.000, 13:49:28.311, 1552240168311
37, 57460.28, 66915.55, 0.00, 0.00, 0.00, 0.00, 108280.05, 18598.51, 0.000, 0.000, 0.000, 13:49:28.311, 1552240168311
38, 57378.07, 66842.95, 0.00, 0.00, 0.00, 0.00, 108212.86, 18558.94, 0.196, 0.020, 0.994, 13:49:28.311, 1552240168311
39, 57444.47, 66896.06, 0.00, 0.00, 0.00, 0.00, 108259.62, 18581.56, 0.000, 0.000, 0.000, 13:49:28.311, 1552240168311
40, 57551.18, 66988.51, 0.00, 0.00, 0.00, 0.00, 108354.68, 18644.84, 0.000, 0.000, 0.000, 13:49:28.776, 1552240168776
41, 57490.99, 66945.55, 0.00, 0.00, 0.00, 0.00, 108317.78, 18630.36, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
42, 57382.92, 66853.23, 0.00, 0.00, 0.00, 0.00, 108231.66, 18578.50, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
43, 57433.23, 66893.09, 0.00, 0.00, 0.00, 0.00, 108265.19, 18599.18, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
44, 57540.56, 66983.10, 0.00, 0.00, 0.00, 0.00, 108350.70, 18649.69, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
45, 57509.67, 66960.75, 0.00, 0.00, 0.00, 0.00, 108337.31, 18646.96, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
46, 57379.12, 66848.39, 0.00, 0.00, 0.00, 0.00, 108229.69, 18579.95, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
47, 57406.36, 66867.37, 0.00, 0.00, 0.00, 0.00, 108245.18, 18589.32, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
48, 57515.24, 66960.30, 0.00, 0.00, 0.00, 0.00, 108329.07, 18635.99, 0.198, 0.022, 1.002, 13:49:28.777, 1552240168777
49, 57529.19, 66975.84, 0.00, 0.00, 0.00, 0.00, 108347.38, 18656.24, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
50, 57389.51, 66856.59, 0.00, 0.00, 0.00, 0.00, 108229.83, 18582.46, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
51, 57396.71, 66857.93, 0.00, 0.00, 0.00, 0.00, 108228.84, 18585.77, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
52, 57502.66, 66950.09, 0.00, 0.00, 0.00, 0.00, 108310.60, 18631.27, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
53, 57551.67, 66993.72, 0.00, 0.00, 0.00, 0.00, 108361.01, 18671.10, 0.000, 0.000, 0.000, 13:49:28.777, 1552240168777
54, 57417.81, 66879.86, 0.00, 0.00, 0.00, 0.00, 108249.80, 18602.17, 0.000, 0.000, 0.000, 13:49:28.778, 1552240168778
55, 57387.86, 66848.45, 0.00, 0.00, 0.00, 0.00, 108220.73, 18588.16, 0.000, 0.000, 0.000, 13:49:28.778, 1552240168778
56, 57474.83, 66920.80, 0.00, 0.00, 0.00, 0.00, 108281.19, 18615.96, 0.000, 0.000, 0.000, 13:49:28.778, 1552240168778
57, 57552.07, 66988.65, 0.00, 0.00, 0.00, 0.00, 108354.48, 18667.95, 0.000, 0.000, 0.000, 13:49:28.778, 1552240168778
58, 57435.40, 66892.38, 0.00, 0.00, 0.00, 0.00, 108259.28, 18611.31, 0.202, 0.026, 0.998, 13:49:28.779, 1552240168779
59, 57379.99, 66840.72, 0.00, 0.00, 0.00, 0.00, 108211.36, 18585.10, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
60, 57461.15, 66909.52, 0.00, 0.00, 0.00, 0.00, 108273.73, 18614.96, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
61, 57559.52, 66993.18, 0.00, 0.00, 0.00, 0.00, 108362.39, 18672.38, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
62, 57464.70, 66915.22, 0.00, 0.00, 0.00, 0.00, 108288.05, 18628.57, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
63, 57375.18, 66838.71, 0.00, 0.00, 0.00, 0.00, 108211.23, 18582.99, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
64, 57435.62, 66889.34, 0.00, 0.00, 0.00, 0.00, 108249.41, 18598.15, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
65, 57547.38, 66987.23, 0.00, 0.00, 0.00, 0.00, 108346.03, 18662.88, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
66, 57493.51, 66945.87, 0.00, 0.00, 0.00, 0.00, 108307.70, 18645.45, 0.000, 0.000, 0.000, 13:49:28.779, 1552240168779
67, 57379.25, 66846.33, 0.00, 0.00, 0.00, 0.00, 108210.22, 18585.97, 0.206, 0.028, 0.988, 13:49:28.779, 1552240168779
68, 57425.23, 66881.73, 0.00, 0.00, 0.00, 0.00, 108241.16, 18603.60, 0.000, 0.000, 0.000, 13:49:28.781, 1552240168781
69, 57536.43, 66978.90, 0.00, 0.00, 0.00, 0.00, 108332.95, 18658.99, 0.000, 0.000, 0.000, 13:49:28.781, 1552240168781
70, 57517.25, 66966.38, 0.00, 0.00, 0.00, 0.00, 108325.45, 18661.69, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
71, 57386.47, 66852.79, 0.00, 0.00, 0.00, 0.00, 108213.35, 18591.13, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
72, 57408.00, 66866.07, 0.00, 0.00, 0.00, 0.00, 108227.77, 18601.37, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
73, 57510.75, 66955.43, 0.00, 0.00, 0.00, 0.00, 108310.00, 18644.57, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
74, 57535.94, 66978.32, 0.00, 0.00, 0.00, 0.00, 108336.94, 18669.03, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
75, 57398.41, 66862.07, 0.00, 0.00, 0.00, 0.00, 108223.57, 18597.99, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
76, 57395.88, 66855.88, 0.00, 0.00, 0.00, 0.00, 108217.84, 18597.79, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
77, 57495.90, 66942.40, 0.00, 0.00, 0.00, 0.00, 108296.39, 18640.21, 0.204, 0.024, 0.992, 13:49:28.782, 1552240168782
78, 57547.89, 66987.39, 0.00, 0.00, 0.00, 0.00, 108349.25, 18678.53, 0.000, 0.000, 0.000, 13:49:28.782, 1552240168782
79, 57414.59, 66875.05, 0.00, 0.00, 0.00, 0.00, 108238.56, 18607.78, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
80, 57383.59, 66844.52, 0.00, 0.00, 0.00, 0.00, 108208.61, 18592.98, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
81, 57481.24, 66930.09, 0.00, 0.00, 0.00, 0.00, 108280.38, 18632.28, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
82, 57564.59, 67003.06, 0.00, 0.00, 0.00, 0.00, 108353.90, 18681.56, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
83, 57450.82, 66909.50, 0.00, 0.00, 0.00, 0.00, 108262.15, 18621.71, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
84, 57388.35, 66854.36, 0.00, 0.00, 0.00, 0.00, 108210.89, 18594.91, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
85, 57459.47, 66913.70, 0.00, 0.00, 0.00, 0.00, 108262.03, 18622.45, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
86, 57556.32, 66997.43, 0.00, 0.00, 0.00, 0.00, 108348.31, 18681.77, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
87, 57470.54, 66926.04, 0.00, 0.00, 0.00, 0.00, 108283.36, 18645.96, 0.202, 0.024, 0.998, 13:49:28.783, 1552240168783
88, 57377.69, 66843.60, 0.00, 0.00, 0.00, 0.00, 108205.39, 18598.80, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
89, 57440.81, 66896.55, 0.00, 0.00, 0.00, 0.00, 108250.27, 18621.91, 0.000, 0.000, 0.000, 13:49:28.783, 1552240168783
90, 57553.62, 66992.06, 0.00, 0.00, 0.00, 0.00, 108343.84, 18680.71, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
91, 57503.41, 66950.78, 0.00, 0.00, 0.00, 0.00, 108305.46, 18661.74, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
92, 57384.86, 66849.33, 0.00, 0.00, 0.00, 0.00, 108201.95, 18596.47, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
93, 57427.51, 66884.87, 0.00, 0.00, 0.00, 0.00, 108229.63, 18612.01, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
94, 57535.94, 66977.76, 0.00, 0.00, 0.00, 0.00, 108319.66, 18664.33, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
95, 57522.64, 66967.48, 0.00, 0.00, 0.00, 0.00, 108319.48, 18670.93, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
96, 57392.71, 66855.90, 0.00, 0.00, 0.00, 0.00, 108213.27, 18605.50, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
97, 57415.13, 66873.27, 0.00, 0.00, 0.00, 0.00, 108229.67, 18619.85, 0.200, 0.028, 0.996, 13:49:28.784, 1552240168784
98, 57525.63, 66969.67, 0.00, 0.00, 0.00, 0.00, 108316.02, 18668.09, 0.000, 0.000, 0.000, 13:49:28.784, 1552240168784
99, 57551.49, 66992.84, 0.00, 0.00, 0.00, 0.00, 108348.38, 18700.54, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
100, 57407.05, 66868.23, 0.00, 0.00, 0.00, 0.00, 108225.06, 18621.17, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
101, 57393.33, 66851.41, 0.00, 0.00, 0.00, 0.00, 108208.79, 18610.26, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
102, 57490.16, 66933.84, 0.00, 0.00, 0.00, 0.00, 108280.52, 18643.90, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
103, 57547.49, 66982.55, 0.00, 0.00, 0.00, 0.00, 108333.29, 18681.43, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
104, 57417.07, 66877.16, 0.00, 0.00, 0.00, 0.00, 108229.29, 18617.75, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
105, 57376.48, 66840.59, 0.00, 0.00, 0.00, 0.00, 108194.58, 18599.47, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
106, 57464.86, 66916.29, 0.00, 0.00, 0.00, 0.00, 108260.38, 18634.96, 0.000, 0.000, 0.000, 13:49:28.785, 1552240168785
107, 57556.21, 66993.74, 0.00, 0.00, 0.00, 0.00, 108344.31, 18694.51, 0.200, 0.022, 0.990, 13:49:28.785, 1552240168785
108, 57442.42, 66898.79, 0.00, 0.00, 0.00, 0.00, 108255.28, 18641.87, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
109, 57372.97, 66835.94, 0.00, 0.00, 0.00, 0.00, 108198.66, 18612.05, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
110, 57449.84, 66900.83, 0.00, 0.00, 0.00, 0.00, 108252.45, 18642.49, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
111, 57552.16, 66985.60, 0.00, 0.00, 0.00, 0.00, 108337.41, 18695.27, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
112, 57470.36, 66917.45, 0.00, 0.00, 0.00, 0.00, 108273.81, 18657.56, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
113, 57373.37, 66835.31, 0.00, 0.00, 0.00, 0.00, 108194.15, 18611.09, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
114, 57434.44, 66886.09, 0.00, 0.00, 0.00, 0.00, 108236.38, 18635.19, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
115, 57548.23, 66982.86, 0.00, 0.00, 0.00, 0.00, 108330.81, 18695.40, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
116, 57502.43, 66947.38, 0.00, 0.00, 0.00, 0.00, 108302.91, 18681.68, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
117, 57376.05, 66838.93, 0.00, 0.00, 0.00, 0.00, 108198.33, 18617.35, 0.206, 0.020, 0.994, 13:49:28.786, 1552240168786
118, 57409.09, 66866.23, 0.00, 0.00, 0.00, 0.00, 108219.97, 18632.39, 0.000, 0.000, 0.000, 13:49:28.786, 1552240168786
119, 57523.31, 66965.13, 0.00, 0.00, 0.00, 0.00, 108311.14, 18687.04, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
120, 57517.92, 66963.52, 0.00, 0.00, 0.00, 0.00, 108317.11, 18696.21, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
121, 57378.56, 66845.33, 0.00, 0.00, 0.00, 0.00, 108203.77, 18621.28, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
122, 57395.77, 66858.78, 0.00, 0.00, 0.00, 0.00, 108216.88, 18629.13, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
123, 57502.66, 66951.23, 0.00, 0.00, 0.00, 0.00, 108298.24, 18671.66, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
124, 57537.86, 66985.09, 0.00, 0.00, 0.00, 0.00, 108335.37, 18703.83, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
125, 57399.55, 66867.43, 0.00, 0.00, 0.00, 0.00, 108225.31, 18637.20, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
126, 57390.98, 66852.92, 0.00, 0.00, 0.00, 0.00, 108210.34, 18634.34, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
127, 57488.17, 66936.03, 0.00, 0.00, 0.00, 0.00, 108279.96, 18671.28, 0.200, 0.022, 1.002, 13:49:28.787, 1552240168787
128, 57552.19, 66990.77, 0.00, 0.00, 0.00, 0.00, 108339.04, 18713.84, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
129, 57421.38, 66880.28, 0.00, 0.00, 0.00, 0.00, 108229.89, 18642.63, 0.000, 0.000, 0.000, 13:49:28.787, 1552240168787
130, 57377.64, 66839.85, 0.00, 0.00, 0.00, 0.00, 108190.02, 18617.75, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
131, 57461.89, 66913.01, 0.00, 0.00, 0.00, 0.00, 108250.43, 18649.20, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
132, 57551.20, 66990.75, 0.00, 0.00, 0.00, 0.00, 108334.07, 18707.98, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
133, 57441.03, 66899.84, 0.00, 0.00, 0.00, 0.00, 108248.53, 18653.83, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
134, 57362.09, 66828.38, 0.00, 0.00, 0.00, 0.00, 108182.77, 18617.53, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
135, 57438.62, 66893.12, 0.00, 0.00, 0.00, 0.00, 108237.38, 18648.71, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
136, 57545.55, 66984.64, 0.00, 0.00, 0.00, 0.00, 108326.09, 18707.27, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
137, 57471.12, 66926.13, 0.00, 0.00, 0.00, 0.00, 108269.14, 18675.60, 0.200, 0.024, 1.002, 13:49:28.788, 1552240168788
138, 57365.41, 66834.35, 0.00, 0.00, 0.00, 0.00, 108180.41, 18621.71, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
139, 57416.22, 66875.50, 0.00, 0.00, 0.00, 0.00, 108216.73, 18641.13, 0.000, 0.000, 0.000, 13:49:28.788, 1552240168788
140, 57532.07, 66973.27, 0.00, 0.00, 0.00, 0.00, 108313.15, 18699.16, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
141, 57497.65, 66946.13, 0.00, 0.00, 0.00, 0.00, 108294.94, 18691.89, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
142, 57374.51, 66839.85, 0.00, 0.00, 0.00, 0.00, 108194.53, 18630.98, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
143, 57410.10, 66869.29, 0.00, 0.00, 0.00, 0.00, 108219.21, 18647.43, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
144, 57520.45, 66964.28, 0.00, 0.00, 0.00, 0.00, 108306.58, 18695.02, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
145, 57524.58, 66967.68, 0.00, 0.00, 0.00, 0.00, 108318.30, 18708.41, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
146, 57383.09, 66845.33, 0.00, 0.00, 0.00, 0.00, 108199.72, 18634.20, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
147, 57391.70, 66848.55, 0.00, 0.00, 0.00, 0.00, 108199.34, 18635.90, 0.204, 0.024, 0.998, 13:49:28.789, 1552240168789
148, 57496.57, 66936.41, 0.00, 0.00, 0.00, 0.00, 108276.49, 18676.20, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
149, 57536.61, 66971.73, 0.00, 0.00, 0.00, 0.00, 108318.74, 18709.28, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
150, 57401.00, 66858.85, 0.00, 0.00, 0.00, 0.00, 108208.23, 18638.58, 0.000, 0.000, 0.000, 13:49:28.789, 1552240168789
151, 57379.41, 66839.07, 0.00, 0.00, 0.00, 0.00, 108188.34, 18628.50, 0.000, 0.000, 0.000, 13:49:28.790, 1552240168790
