Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457067535,-49369.9296875,-38389.8125,0,0,0,-41987.9296875,10726.4677734375,-12449.541015625,Rest
1553457067536,-49369.5703125,-38383.3515625,0,0,0,-41977.109375,10735.9443359375,-12442.9248046875,Rest
1553457067536,-49365.92578125,-38383.21875,0,0,0,-41961.48828125,10733.955078125,-12443.595703125,Rest
1553457067537,-49372.65625,-38394.796875,0,0,0,-41994.58984375,10719.9189453125,-12454.8388671875,Rest
1553457067538,-49377.125,-38396.20703125,0,0,0,-41978.453125,10716.0966796875,-12460.359375,Rest
1553457067538,-49373.6171875,-38387.46484375,0,0,0,-41954.46875,10726.1767578125,-12451.0615234375,Rest
1553457067539,-49368.02734375,-38383.15234375,0,0,0,-41977.4921875,10728.2333984375,-12447.0380859375,Rest
1553457067539,-49365.703125,-38387.21875,0,0,0,-42000.89453125,10716.5439453125,-12460.359375,Rest
1553457067540,-49372.0078125,-38392.8515625,0,0,0,-42009.0078125,10709.033203125,-12470.3056640625,Rest
1553457067540,-49369.7265625,-38382.8828125,0,0,0,-41961.421875,10723.1376953125,-12457.5654296875,Rest
1553457067568,-49364.65234375,-38374.58984375,0,0,0,-41966.3359375,10730.982421875,-12452.0673828125,Rest
1553457067570,-49360.00390625,-38375.91015625,0,0,0,-41994.74609375,10727.4287109375,-12456.5146484375,Rest
1553457067570,-49364.296875,-38382.01171875,0,0,0,-42011.15234375,10723.3828125,-12461.7451171875,Rest
1553457067571,-49365.859375,-38379.9765625,0,0,0,-41980.64453125,10728.5908203125,-12454.0341796875,Rest
1553457067572,-49360.8515625,-38372.7578125,0,0,0,-41957.93359375,10735.0283203125,-12446.6357421875,Rest
1553457067572,-49355.109375,-38374.0546875,0,0,0,-41972.015625,10727.8984375,-12453.1171875,Rest
1553457067572,-49363.53515625,-38386.34765625,0,0,0,-41994.6796875,10718.287109375,-12463.130859375,Rest
1553457067573,-49370.21875,-38388.5390625,0,0,0,-41992.80078125,10721.103515625,-12461.7001953125,Rest
1553457067573,-49365.92578125,-38379.3515625,0,0,0,-41950,10732.0556640625,-12446.5234375,Rest
1553457067574,-49363.1328125,-38381.2734375,0,0,0,-41958.69140625,10726.244140625,-12452.5810546875,Rest
1553457067602,-49366.88671875,-38389.41015625,0,0,0,-41996.51171875,10718.287109375,-12459.80078125,Rest
1553457067603,-49373.953125,-38394.68359375,0,0,0,-41996.55859375,10715.8955078125,-12461.6337890625,Rest
1553457067603,-49370.0859375,-38386.03515625,0,0,0,-41976.484375,10728.5458984375,-12449.5185546875,Rest
1553457067604,-49367.0234375,-38385.9921875,0,0,0,-41976.39453125,10725.0146484375,-12453.654296875,Rest
1553457067604,-49369.45703125,-38390.9296875,0,0,0,-41990.6328125,10716.185546875,-12463.376953125,Rest
1553457067604,-49371.515625,-38390.3046875,0,0,0,-41992.19921875,10717.68359375,-12463.220703125,Rest
1553457067604,-49370.10546875,-38383.421875,0,0,0,-41964.9296875,10727.4736328125,-12452.0673828125,Rest
1553457067604,-49372.609375,-38388.3828125,0,0,0,-41969.1328125,10720.25390625,-12456.73828125,Rest
1553457067604,-49375.15625,-38396.98828125,0,0,0,-41995.59765625,10708.384765625,-12467.6689453125,Rest
1553457067605,-49367.71484375,-38387.51171875,0,0,0,-41983.390625,10719.1806640625,-12460.8291015625,Rest
1553457067741,-49354.52734375,-38371.75390625,0,0,0,-42008.06640625,10736.97265625,-12443.70703125,Rest
1553457067742,-49354.19140625,-38373.31640625,0,0,0,-42001.71875,10735.341796875,-12447.373046875,Rest
1553457067742,-49355.80078125,-38370.92578125,0,0,0,-41989.78515625,10739.72265625,-12446.4794921875,Rest
1553457067743,-49353.6796875,-38363.28125,0,0,0,-42000.6484375,10750.25,-12437.560546875,Rest
1553457067743,-49356.25,-38369.71875,0,0,0,-42008.13671875,10738.515625,-12448.423828125,Rest
1553457067744,-49351.51171875,-38369.78515625,0,0,0,-42001.875,10733.240234375,-12457.296875,Rest
1553457067744,-49356.31640625,-38373.3828125,0,0,0,-42005.85546875,10730.6474609375,-12462.259765625,Rest
1553457067745,-49353.453125,-38365.3359375,0,0,0,-41998.30078125,10742.29296875,-12450.390625,Rest
1553457067746,-49350.28125,-38365.0703125,0,0,0,-42014.21484375,10741.80078125,-12447.88671875,Rest
1553457067747,-49353.9921875,-38372.51171875,0,0,0,-42053.44140625,10733.84375,-12455.62109375,Rest
1553457067775,-49360.5859375,-38377.20703125,0,0,0,-42037.3046875,10731.4072265625,-12457.833984375,Rest
1553457067776,-49358.8203125,-38369.98828125,0,0,0,-42015.1328125,10741.15234375,-12448.021484375,Rest
1553457067776,-49349.09765625,-38363.28125,0,0,0,-41988.66796875,10743.90234375,-12445.7861328125,Rest
1553457067776,-49348.78125,-38368.7578125,0,0,0,-42002.75,10735.1845703125,-12454.5478515625,Rest
1553457067777,-49359.71484375,-38378.546875,0,0,0,-42016.49609375,10727.361328125,-12462.4609375,Rest
1553457067778,-49359.9375,-38373.16015625,0,0,0,-41993.80859375,10734.3359375,-12456.783203125,Rest
1553457067778,-49356.8984375,-38369.875,0,0,0,-41986.41015625,10738.5595703125,-12452.6259765625,Rest
1553457067779,-49352.44921875,-38371.21484375,0,0,0,-41995.6640625,10736.3466796875,-12454.32421875,Rest
1553457067779,-49354.59375,-38373.51953125,0,0,0,-41988.2421875,10738.8505859375,-12452.7373046875,Rest
1553457067780,-49358.9765625,-38371.37109375,0,0,0,-41995.55078125,10747.724609375,-12441.4501953125,Rest
1553457067808,-49356.203125,-38367.4609375,0,0,0,-41969.01953125,10752.9326171875,-12436.0859375,Rest
1553457067809,-49353.12109375,-38371.39453125,0,0,0,-41971.5234375,10745.0869140625,-12445.5625,Rest
1553457067810,-49358.6640625,-38378.4140625,0,0,0,-41985.0234375,10736.97265625,-12453.0947265625,Rest
1553457067810,-49362.6640625,-38376.9609375,0,0,0,-42004.53515625,10738.2919921875,-12452.8046875,Rest
1553457067812,-49359.734375,-38370.09765625,0,0,0,-41970.91796875,10744.7958984375,-12448.333984375,Rest
1553457067813,-49353.6796875,-38368.46484375,0,0,0,-41955.83203125,10742.0244140625,-12450.904296875,Rest
1553457067813,-49356.00390625,-38374.01171875,0,0,0,-41970.91796875,10733.240234375,-12461.365234375,Rest
1553457067814,-49359.78125,-38376.3125,0,0,0,-41963.8359375,10732.390625,-12462.7509765625,Rest
1553457067815,-49356.2265625,-38367.57421875,0,0,0,-41951.83203125,10745.064453125,-12447.5966796875,Rest
1553457067815,-49355.95703125,-38372.06640625,0,0,0,-41961.28515625,10737.62109375,-12452.6259765625,Rest
1553457067844,-49355.46484375,-38376.84765625,0,0,0,-41985.89453125,10730.71484375,-12460.1806640625,Rest
1553457067845,-49354.640625,-38373.00390625,0,0,0,-41973.55859375,10737.419921875,-12454.5029296875,Rest
1553457067845,-49354.19140625,-38366.61328125,0,0,0,-41976.12890625,10748.3056640625,-12442.03125,Rest
1553457067846,-49352.71875,-38367.08203125,0,0,0,-41967.09765625,10745.2880859375,-12444.154296875,Rest
1553457067847,-49358.9296875,-38377.98828125,0,0,0,-41986.296875,10732.8828125,-12457.3193359375,Rest
1553457067847,-49363.3125,-38381.9453125,0,0,0,-41983.94921875,10731.0947265625,-12459.912109375,Rest
1553457067847,-49363.53515625,-38376.69140625,0,0,0,-41932.65234375,10741.9130859375,-12447.7978515625,Rest
1553457067848,-49362.6640625,-38376.3125,0,0,0,-41942.53125,10744.3935546875,-12444.712890625,Rest
1553457067848,-49364.2734375,-38384.06640625,0,0,0,-41969.69140625,10736.3251953125,-12452.3798828125,Rest
1553457067849,-49366.46484375,-38385.41015625,0,0,0,-41979.27734375,10737.375,-12451.10546875,Rest
1553457067878,-49363.51171875,-38377.09375,0,0,0,-41974.83203125,10748.23828125,-12441.5615234375,Rest
1553457067880,-49362.05859375,-38374.76953125,0,0,0,-41994.6796875,10748.3056640625,-12440.623046875,Rest
1553457067880,-49362.91015625,-38382.5703125,0,0,0,-42027.8046875,10734.447265625,-12454.771484375,Rest
1553457067880,-49362.10546875,-38381.36328125,0,0,0,-42047.33984375,10733.2177734375,-12461.1865234375,Rest
1553457067880,-49362.10546875,-38377.31640625,0,0,0,-42031.203125,10736.97265625,-12458.03515625,Rest
1553457067880,-49356.94140625,-38371.640625,0,0,0,-41972.26171875,10742.1142578125,-12450.8603515625,Rest
1553457067881,-49355.35546875,-38376.7578125,0,0,0,-42017.12109375,10732.748046875,-12458.794921875,Rest
1553457067881,-49360.7421875,-38384.828125,0,0,0,-42039.96484375,10723.919921875,-12468.1826171875,Rest
1553457067881,-49355.53515625,-38373.6953125,0,0,0,-42020.47265625,10738.11328125,-12454.81640625,Rest
1553457067882,-49351.12890625,-38366.43359375,0,0,0,-42052.79296875,10745.8466796875,-12446.2783203125,Rest
1553457067913,-49349.51953125,-38370.96875,0,0,0,-42050.6484375,10736.1455078125,-12455.7099609375,Rest
1553457067914,-49350.83984375,-38374.078125,0,0,0,-41990.6328125,10732.2119140625,-12460.7841796875,Rest
1553457067915,-49349.20703125,-38367.796875,0,0,0,-41896.734375,10741.689453125,-12452.8935546875,Rest
1553457067916,-49349.0078125,-38363.99609375,0,0,0,-41883.45703125,10746.6962890625,-12449.228515625,Rest
1553457067916,-49349.41015625,-38368.64453125,0,0,0,-41918.7734375,10740.7724609375,-12453.51953125,Rest
1553457067917,-49346.2109375,-38369.49609375,0,0,0,-41934.2421875,10736.6826171875,-12458.0126953125,Rest
1553457067917,-49344.91796875,-38363.48046875,0,0,0,-41916.875,10745.466796875,-12450.9716796875,Rest
1553457067917,-49348.29296875,-38361.26953125,0,0,0,-41884.41796875,10752.0830078125,-12446.4794921875,Rest
1553457067918,-49350.390625,-38365.58203125,0,0,0,-41901.29296875,10745.623046875,-12453.0947265625,Rest
1553457067918,-49352.96484375,-38370.65625,0,0,0,-41910.90625,10741.5107421875,-12455.9560546875,Rest
1553457067949,-49353.12109375,-38368.35546875,0,0,0,-41910.75,10748.328125,-12451.083984375,Rest
1553457067950,-49349.02734375,-38359.59375,0,0,0,-41892.15234375,10761.0908203125,-12439.8408203125,Rest
1553457067951,-49347.890625,-38359.703125,0,0,0,-41899.05859375,10758.0283203125,-12441.7626953125,Rest
1553457067952,-49350.34765625,-38369.046875,0,0,0,-41929.32421875,10741.5546875,-12455.666015625,Rest
1553457067952,-49354.08203125,-38374.234375,0,0,0,-41943.8515625,10733.732421875,-12462.5947265625,Rest
1553457067953,-49351.890625,-38367.73046875,0,0,0,-41934.484375,10739.140625,-12458.392578125,Rest
1553457067954,-49344.3125,-38360.0390625,0,0,0,-41950.3125,10746.2490234375,-12450.189453125,Rest
1553457067954,-49346.32421875,-38368.22265625,0,0,0,-41986.56640625,10734.291015625,-12461.0966796875,Rest
1553457067955,-49350.7265625,-38372.87109375,0,0,0,-41994.0546875,10731.318359375,-12466.796875,Rest
1553457067956,-49349.69921875,-38366.4765625,0,0,0,-41973.109375,10740.3037109375,-12457.3193359375,Rest
1553457067983,-49347.30859375,-38361.828125,0,0,0,-41951.02734375,10744.572265625,-12452.0888671875,Rest
1553457067984,-49348.0234375,-38367.68359375,0,0,0,-41985.1796875,10735.9892578125,-12458.59375,Rest
1553457067985,-49346.90625,-38370.79296875,0,0,0,-42013.61328125,10735.2744140625,-12458.9287109375,Rest
1553457067986,-49348.671875,-38368.625,0,0,0,-41976.57421875,10742.158203125,-12452.9609375,Rest
1553457067986,-49347.57421875,-38363.125,0,0,0,-41954.53515625,10751.5908203125,-12445.00390625,Rest
1553457067987,-49346.45703125,-38365.2265625,0,0,0,-41964.125,10746.2939453125,-12448.2451171875,Rest
1553457067987,-49346.37109375,-38368.66796875,0,0,0,-41978.38671875,10742.8291015625,-12451.6650390625,Rest
1553457067987,-49353.54296875,-38373.98828125,0,0,0,-41974.78515625,10741.7783203125,-12451.6201171875,Rest
1553457067988,-49352.13671875,-38366.92578125,0,0,0,-41962.13671875,10754.2958984375,-12439.5048828125,Rest
1553457067989,-49348.60546875,-38367.03515625,0,0,0,-41969.30859375,10753.333984375,-12439.5498046875,Rest
1553457068019,-49354.640625,-38377.1171875,0,0,0,-41984.0390625,10741.5546875,-12452.0888671875,Rest
1553457068020,-49362.41796875,-38383.46484375,0,0,0,-41981.76171875,10734.8271484375,-12458.1015625,Rest
1553457068022,-49359.66796875,-38375.75390625,0,0,0,-41980.3984375,10744.259765625,-12449.3623046875,Rest
1553457068023,-49352.73828125,-38372,0,0,0,-41981.46875,10746.115234375,-12446.92578125,Rest
1553457068023,-49352.96484375,-38376.6484375,0,0,0,-41992.625,10740.03515625,-12453.5419921875,Rest
1553457068024,-49359.6015625,-38382.125,0,0,0,-41999.953125,10734.24609375,-12461.119140625,Rest
1553457068025,-49359.734375,-38375.8203125,0,0,0,-41969.15234375,10742.560546875,-12453.4306640625,Rest
1553457068025,-49354.2578125,-38370.65625,0,0,0,-41976.9765625,10745.9140625,-12449.4521484375,Rest
1553457068026,-49357.7890625,-38379.75390625,0,0,0,-41998.0546875,10731.67578125,-12463.0859375,Rest
1553457068027,-49363.01953125,-38386.86328125,0,0,0,-41987.83984375,10723.8974609375,-12471.8037109375,Rest
1553457068051,-49357.41015625,-38376.984375,0,0,0,-41967.27734375,10737.46484375,-12458.4599609375,Rest
1553457068052,-49353.58984375,-38371.796875,0,0,0,-41982.23046875,10742.046875,-12453.318359375,Rest
1553457068053,-49352.8046875,-38375.796875,0,0,0,-42011.95703125,10734.134765625,-12460.6279296875,Rest
1553457068053,-49361.12109375,-38385.1875,0,0,0,-41994.41015625,10726.69140625,-12467.84765625,Rest
1553457068054,-49364.296875,-38384.6953125,0,0,0,-41954.9375,10732.7265625,-12459.7783203125,Rest
1553457068055,-49358.9296875,-38377.36328125,0,0,0,-41954.84765625,10743.1865234375,-12447.5966796875,Rest
1553457068055,-49356.046875,-38378.14453125,0,0,0,-41974.921875,10740.0576171875,-12452.044921875,Rest
1553457068056,-49365.27734375,-38388.13671875,0,0,0,-41999.28515625,10729.7529296875,-12464.78515625,Rest
1553457068057,-49369.5703125,-38387.9140625,0,0,0,-41973.66796875,10735.609375,-12459.3310546875,Rest
1553457068058,-49365.30078125,-38378.1015625,0,0,0,-41979.01171875,10750.9208984375,-12441.7177734375,Rest
1553457068085,-49364.8984375,-38381.54296875,0,0,0,-42010.05859375,10744.05859375,-12444.802734375,Rest
1553457068086,-49367.984375,-38388.828125,0,0,0,-42005.65234375,10736.5703125,-12452.8046875,Rest
1553457068086,-49368.453125,-38385.90234375,0,0,0,-41970.6953125,10741.5107421875,-12448.69140625,Rest
1553457068086,-49364.49609375,-38376.19921875,0,0,0,-41943.4921875,10752.2392578125,-12436.7783203125,Rest
1553457068087,-49364.31640625,-38380.0234375,0,0,0,-41960.90625,10743.455078125,-12444.556640625,Rest
1553457068087,-49368.09375,-38389.09765625,0,0,0,-41988.734375,10730.3125,-12459.8232421875,Rest
1553457068087,-49368.83203125,-38386.796875,0,0,0,-41970.40625,10731.0048828125,-12460.1357421875,Rest
1553457068087,-49365.3671875,-38377.85546875,0,0,0,-41945.88671875,10740.884765625,-12451.5302734375,Rest
1553457068087,-49361.390625,-38377.40625,0,0,0,-41955.05078125,10737.3974609375,-12457.431640625,Rest
1553457068087,-49358.05859375,-38381.05078125,0,0,0,-41991.90625,10725.529296875,-12473.546875,Rest
1553457068230,-49364.0703125,-38380.0234375,0,0,0,-41949.88671875,10744.908203125,-12452.55859375,Rest
1553457068230,-49368.16015625,-38390.57421875,0,0,0,-41979.90625,10732.9716796875,-12462.169921875,Rest
1553457068231,-49371.9609375,-38397.76953125,0,0,0,-42003.73046875,10726.0654296875,-12466.439453125,Rest
1553457068231,-49373.52734375,-38396.8515625,0,0,0,-41982.33984375,10729.5966796875,-12463.130859375,Rest
1553457068231,-49368.05078125,-38387.421875,0,0,0,-41986.41015625,10741.64453125,-12450.14453125,Rest
1553457068232,-49361.14453125,-38384.46875,0,0,0,-41994.45703125,10736.66015625,-12457.1181640625,Rest
1553457068232,-49360.02734375,-38385.7890625,0,0,0,-41998.078125,10729.462890625,-12468.517578125,Rest
1553457068233,-49363.2890625,-38385.921875,0,0,0,-41998.34375,10728.814453125,-12469.2998046875,Rest
1553457068233,-49358.39453125,-38374.6796875,0,0,0,-41977.53515625,10739.07421875,-12459.5771484375,Rest
1553457068234,-49351.8671875,-38370.65625,0,0,0,-41978.36328125,10735.7880859375,-12462.9296875,Rest
1553457068270,-49352.6953125,-38375.23828125,0,0,0,-42014.1484375,10726.7802734375,-12474.2841796875,Rest
1553457068272,-49354.88671875,-38374.390625,0,0,0,-42008.8046875,10729.6416015625,-12474.59765625,Rest
1553457068273,-49346.19140625,-38358.296875,0,0,0,-41969.0625,10749.0205078125,-12454.7265625,Rest
1553457068274,-49333.78515625,-38347.0546875,0,0,0,-41972.52734375,10759.615234375,-12443.8642578125,Rest
1553457068274,-49333.8984375,-38353,0,0,0,-42010.4140625,10750.65234375,-12455.6875,Rest
1553457068275,-49343.796875,-38360.53125,0,0,0,-41995.59765625,10749.1328125,-12456.8056640625,Rest
1553457068275,-49343.62109375,-38353.71484375,0,0,0,-41966.76171875,10763.125,-12441.6064453125,Rest
1553457068276,-49339.05859375,-38348.4609375,0,0,0,-41978.296875,10769.4951171875,-12434.095703125,Rest
1553457068276,-49346.97265625,-38362.5,0,0,0,-41982.609375,10754.7421875,-12448.22265625,Rest
1553457068276,-49349.140625,-38364.30859375,0,0,0,-42010.01171875,10756.798828125,-12446.8818359375,Rest
1553457068300,-49347.48828125,-38357.9609375,0,0,0,-41968.9296875,10768.734375,-12433.2919921875,Rest
1553457068301,-49344.3125,-38353.66796875,0,0,0,-41953.70703125,10772.490234375,-12428.0615234375,Rest
1553457068302,-49347.64453125,-38362.74609375,0,0,0,-41990.25390625,10757.044921875,-12443.1708984375,Rest
1553457068302,-49353.20703125,-38370.72265625,0,0,0,-41997.8515625,10748.349609375,-12451.642578125,Rest
1553457068303,-49357.703125,-38372.51171875,0,0,0,-41994.1875,10749.154296875,-12451.083984375,Rest
1553457068304,-49355.6015625,-38367.23828125,0,0,0,-41978.71875,10756.53125,-12442.1875,Rest
1553457068305,-49357.65625,-38374.5234375,0,0,0,-41983.21484375,10743.7900390625,-12453.654296875,Rest
1553457068305,-49360.3828125,-38382.01171875,0,0,0,-42007.84375,10732.9052734375,-12465.3212890625,Rest
1553457068306,-49356.91796875,-38376.8046875,0,0,0,-41988.80078125,10740.0126953125,-12458.7724609375,Rest
1553457068306,-49352.1796875,-38369.26953125,0,0,0,-41976.6640625,10749.7578125,-12448.0439453125,Rest
1553457068335,-49343.53125,-38365.515625,0,0,0,-41986.9921875,10746.583984375,-12451.8662109375,Rest
1553457068336,-49342.390625,-38366.3671875,0,0,0,-41998.61328125,10743.208984375,-12457.2529296875,Rest
1553457068337,-49351.0625,-38370.546875,0,0,0,-41985.89453125,10743.0078125,-12458.03515625,Rest
1553457068337,-49349.2734375,-38361.71484375,0,0,0,-41987.32421875,10757.201171875,-12444.244140625,Rest
1553457068338,-49346.125,-38360.33203125,0,0,0,-41998.63671875,10755.4130859375,-12444.84765625,Rest
1553457068338,-49349.9453125,-38368.69140625,0,0,0,-42021.92578125,10745.5556640625,-12455.083984375,Rest
1553457068339,-49357.2109375,-38372.78125,0,0,0,-41983.34765625,10745.6904296875,-12454.5478515625,Rest
1553457068339,-49354.70703125,-38363.796875,0,0,0,-41948.9921875,10760.263671875,-12440.578125,Rest
1553457068339,-49350.4609375,-38360.93359375,0,0,0,-41977,10764.5546875,-12435.794921875,Rest
1553457068340,-49352.24609375,-38368.04296875,0,0,0,-41989.40625,10757.6484375,-12439.662109375,Rest
1553457068409,-49348.515625,-38361.984375,0,0,0,-41963.03125,10754.51953125,-12444.51171875,Rest
1553457068410,-49350.66015625,-38371.796875,0,0,0,-42003.9765625,10738.7392578125,-12456.0458984375,Rest
1553457068410,-49353.25390625,-38376.71484375,0,0,0,-41995.640625,10734.5146484375,-12462.7509765625,Rest
1553457068410,-49358.328125,-38376.9609375,0,0,0,-41990.56640625,10740.19140625,-12456.58203125,Rest
1553457068411,-49357.76953125,-38371.86328125,0,0,0,-41965.82421875,10748.7744140625,-12447.4853515625,Rest
1553457068411,-49361.79296875,-38379.84375,0,0,0,-41974.31640625,10738.8505859375,-12455.666015625,Rest
1553457068411,-49365.859375,-38387.19921875,0,0,0,-41996.22265625,10732.8154296875,-12460.359375,Rest
1553457068412,-49371,-38388.4921875,0,0,0,-41985.46875,10737.0400390625,-12456.8505859375,Rest
1553457068412,-49378.109375,-38390.6171875,0,0,0,-41948.07421875,10740.6162109375,-12452.9833984375,Rest
1553457068413,-49377.88671875,-38393.74609375,0,0,0,-41972.8203125,10738.2021484375,-12455.2412109375,Rest
1553457068444,-49375.40234375,-38394.68359375,0,0,0,-41979.19140625,10736.16796875,-12455.7548828125,Rest
1553457068446,-49379.94140625,-38396.49609375,0,0,0,-41978.00390625,10734.939453125,-12455.017578125,Rest
1553457068446,-49380.2109375,-38392.60546875,0,0,0,-41958.53515625,10743.1640625,-12444.154296875,Rest
1553457068447,-49369.81640625,-38384,0,0,0,-41947.203125,10750.25,-12435.2138671875,Rest
1553457068447,-49372.90234375,-38393.6796875,0,0,0,-41976.73046875,10733.84375,-12452.4697265625,Rest
1553457068447,-49376.58984375,-38398.10546875,0,0,0,-41986.43359375,10727.8759765625,-12462.4609375,Rest
1553457068448,-49375.515625,-38392.515625,0,0,0,-41958.53515625,10737.2861328125,-12454.5927734375,Rest
1553457068448,-49369.61328125,-38386.68359375,0,0,0,-41968.75,10739.275390625,-12452.916015625,Rest
1553457068449,-49369.078125,-38391.9375,0,0,0,-41981.11328125,10726.6015625,-12464.7626953125,Rest
1553457068449,-49369.390625,-38392.515625,0,0,0,-41991.90625,10725.953125,-12465.701171875,Rest
1553457068480,-49369.99609375,-38389.1640625,0,0,0,-41964.99609375,10731.0947265625,-12462.7958984375,Rest
1553457068481,-49368.609375,-38385.58984375,0,0,0,-41950.24609375,10734.7822265625,-12459.7333984375,Rest
1553457068482,-49366.21875,-38387.93359375,0,0,0,-41970.3828125,10727.16015625,-12467.2216796875,Rest
1553457068482,-49369.50390625,-38393.25390625,0,0,0,-41985.6484375,10721.169921875,-12471.982421875,Rest
1553457068483,-49374.8671875,-38394.86328125,0,0,0,-41983.21484375,10723.3828125,-12469.6357421875,Rest
1553457068483,-49370.0390625,-38385.36328125,0,0,0,-41958.69140625,10736.8388671875,-12456.068359375,Rest
1553457068483,-49370.95703125,-38389.74609375,0,0,0,-41985.203125,10730.6923828125,-12461.41015625,Rest
1553457068484,-49376.05078125,-38397.48046875,0,0,0,-42007.46484375,10724.7685546875,-12468.205078125,Rest
1553457068484,-49378.7578125,-38397.4140625,0,0,0,-41986.9921875,10728.501953125,-12464.0029296875,Rest
1553457068484,-49382.04296875,-38396.5859375,0,0,0,-41949.68359375,10733.8662109375,-12459.95703125,Rest
1553457068516,-49379.6953125,-38396.47265625,0,0,0,-41966.26953125,10733.9111328125,-12459.2197265625,Rest
1553457068518,-49374.64453125,-38392.40625,0,0,0,-41966.671875,10737.509765625,-12455.5537109375,Rest
1553457068519,-49376.34375,-38390.796875,0,0,0,-41946.1328125,10740.52734375,-12449.83203125,Rest
1553457068519,-49382.06640625,-38393.07421875,0,0,0,-41963.6328125,10741.599609375,-12447.3505859375,Rest
1553457068520,-49380.859375,-38394.23828125,0,0,0,-41979.48046875,10736.3251953125,-12452.759765625,Rest
1553457068520,-49382.2890625,-38399.4453125,0,0,0,-41990.6328125,10724.7021484375,-12466.998046875,Rest
1553457068521,-49384.09765625,-38398.84375,0,0,0,-41979.7265625,10723.5400390625,-12471.625,Rest
1553457068521,-49375.89453125,-38385.609375,0,0,0,-41967.87890625,10738.6494140625,-12458.5263671875,Rest
1553457068522,-49367.24609375,-38379.21875,0,0,0,-41982.07421875,10743.0078125,-12451.84375,Rest
1553457068522,-49364.5625,-38382.97265625,0,0,0,-41998.8359375,10731.3623046875,-12465.0537109375,Rest
1553457068551,-49360.40625,-38378.14453125,0,0,0,-41980.93359375,10734.291015625,-12465.58984375,Rest
1553457068553,-49359.51171875,-38370.6796875,0,0,0,-41949.015625,10747.3662109375,-12450.837890625,Rest
1553457068553,-49357.5,-38366.7890625,0,0,0,-41961.17578125,10752.7978515625,-12445.8310546875,Rest
1553457068554,-49354.125,-38366.8359375,0,0,0,-41977.3359375,10751.0546875,-12448.37890625,Rest
1553457068554,-49360.71875,-38373.09375,0,0,0,-41966.16015625,10746.0478515625,-12456.4482421875,Rest
1553457068555,-49364.71875,-38371.88671875,0,0,0,-41965.21875,10753.22265625,-12448.1552734375,Rest
1553457068555,-49358.171875,-38364.35546875,0,0,0,-41963.9921875,10763.9287109375,-12436.0859375,Rest
1553457068556,-49357.56640625,-38369.31640625,0,0,0,-41991.90625,10755.8603515625,-12444.087890625,Rest
1553457068557,-49358.55078125,-38372.04296875,0,0,0,-42011.82421875,10752.3955078125,-12449.49609375,Rest
1553457068558,-49363.6015625,-38372.4453125,0,0,0,-41981.9609375,10756.1953125,-12444.51171875,Rest
1553457068588,-49368.453125,-38374.34375,0,0,0,-41975.1875,10756.3515625,-12442.74609375,Rest
1553457068588,-49367.2890625,-38378.3671875,0,0,0,-42004.1328125,10748.7744140625,-12449.0498046875,Rest
1553457068588,-49371.6484375,-38386.16796875,0,0,0,-42011.890625,10741.935546875,-12457.7890625,Rest
1553457068588,-49377.05859375,-38387.421875,0,0,0,-42005.20703125,10744.169921875,-12455.3076171875,Rest
1553457068588,-49376.765625,-38382.66015625,0,0,0,-42007.46484375,10750.80859375,-12447.5966796875,Rest
1553457068588,-49372.69921875,-38383.1953125,0,0,0,-42024.38671875,10743.8349609375,-12453.966796875,Rest
1553457068588,-49373.48046875,-38389.74609375,0,0,0,-42044.48046875,10733.7763671875,-12464.3828125,Rest
1553457068588,-49375.515625,-38391.7578125,0,0,0,-41992.51171875,10731.474609375,-12468.2939453125,Rest
1553457068588,-49373.55078125,-38385.36328125,0,0,0,-41980.8671875,10740.392578125,-12460.3369140625,Rest
1553457068589,-49369.79296875,-38384.91796875,0,0,0,-41997.7421875,10738.7607421875,-12461.7451171875,Rest
1553457068696,-49378.6015625,-38389.296875,0,0,0,-41929.8828125,10746.3603515625,-12457.69921875,Rest
1553457068697,-49374.0859375,-38383.8671875,0,0,0,-41932.5625,10751.2109375,-12450.345703125,Rest
1553457068697,-49370.91015625,-38387.421875,0,0,0,-41973,10740.728515625,-12459.353515625,Rest
1553457068698,-49373.81640625,-38392.0703125,0,0,0,-41983.03515625,10734.849609375,-12467.9140625,Rest
1553457068699,-49375.26953125,-38388.13671875,0,0,0,-41943.76171875,10741.2197265625,-12461.7900390625,Rest
1553457068699,-49371.24609375,-38381.1640625,0,0,0,-41937.86328125,10746.9638671875,-12456.537109375,Rest
1553457068700,-49364.71875,-38381.453125,0,0,0,-41959.51953125,10740.080078125,-12462.482421875,Rest
1553457068700,-49369.59375,-38390.7734375,0,0,0,-41981.73828125,10725.796875,-12478.732421875,Rest
1553457068701,-49374.82421875,-38391.7109375,0,0,0,-41962.0234375,10728.009765625,-12476.2294921875,Rest
1553457068701,-49372.6328125,-38384.15625,0,0,0,-41947.26953125,10740.2587890625,-12462.8408203125,Rest
1553457068730,-49368.453125,-38383.21875,0,0,0,-41940.85546875,10738.8056640625,-12464.3154296875,Rest
1553457068731,-49370.28515625,-38389.07421875,0,0,0,-41960.97265625,10730.2451171875,-12474.150390625,Rest
1553457068732,-49373.68359375,-38389.96875,0,0,0,-41975.14453125,10732.14453125,-12473.591796875,Rest
1553457068732,-49371.37890625,-38380.06640625,0,0,0,-41952.34375,10746.740234375,-12458.146484375,Rest
